Open Time,Open,Close,High,Low
2024-09-10 07:15:00,0.34080000,0.34160000,0.34250000,0.34040000
2024-09-10 07:30:00,0.34160000,0.34190000,0.34240000,0.34140000
2024-09-10 07:45:00,0.34190000,0.34230000,0.34300000,0.34190000
2024-09-10 08:00:00,0.34230000,0.34320000,0.34340000,0.34210000
2024-09-10 08:15:00,0.34320000,0.34290000,0.34440000,0.34260000
2024-09-10 08:30:00,0.34290000,0.34190000,0.34300000,0.34190000
2024-09-10 08:45:00,0.34190000,0.34130000,0.34210000,0.34100000
2024-09-10 09:00:00,0.34140000,0.34110000,0.34150000,0.34030000
2024-09-10 09:15:00,0.34100000,0.34150000,0.34170000,0.34090000
2024-09-10 09:30:00,0.34150000,0.34260000,0.34280000,0.34140000
2024-09-10 09:45:00,0.34250000,0.34270000,0.34340000,0.34220000
2024-09-10 10:00:00,0.34270000,0.34170000,0.34320000,0.34160000
2024-09-10 10:15:00,0.34160000,0.34290000,0.34310000,0.34150000
2024-09-10 10:30:00,0.34290000,0.34300000,0.34370000,0.34250000
2024-09-10 10:45:00,0.34310000,0.34290000,0.34330000,0.34250000
2024-09-10 11:00:00,0.34300000,0.34330000,0.34380000,0.34290000
2024-09-10 11:15:00,0.34340000,0.34360000,0.34380000,0.34330000
2024-09-10 11:30:00,0.34350000,0.34270000,0.34390000,0.34230000
2024-09-10 11:45:00,0.34260000,0.34380000,0.34420000,0.34260000
2024-09-10 12:00:00,0.34370000,0.34420000,0.34500000,0.34350000
2024-09-10 12:15:00,0.34410000,0.34400000,0.34490000,0.34340000
2024-09-10 12:30:00,0.34400000,0.34490000,0.34490000,0.34340000
2024-09-10 12:45:00,0.34480000,0.34340000,0.34500000,0.34320000
2024-09-10 13:00:00,0.34330000,0.34170000,0.34360000,0.34140000
2024-09-10 13:15:00,0.34170000,0.34170000,0.34230000,0.34130000
2024-09-10 13:30:00,0.34180000,0.34210000,0.34240000,0.34090000
2024-09-10 13:45:00,0.34200000,0.34140000,0.34240000,0.34090000
2024-09-10 14:00:00,0.34130000,0.34020000,0.34240000,0.33990000
2024-09-10 14:15:00,0.34010000,0.34240000,0.34250000,0.33960000
2024-09-10 14:30:00,0.34240000,0.34060000,0.34280000,0.34050000
2024-09-10 14:45:00,0.34060000,0.34100000,0.34130000,0.33980000
2024-09-10 15:00:00,0.34100000,0.34190000,0.34220000,0.34030000
2024-09-10 15:15:00,0.34180000,0.34290000,0.34320000,0.34160000
2024-09-10 15:30:00,0.34290000,0.34350000,0.34410000,0.34240000
2024-09-10 15:45:00,0.34350000,0.34120000,0.34380000,0.34120000
2024-09-10 16:00:00,0.34120000,0.34220000,0.34250000,0.34110000
2024-09-10 16:15:00,0.34220000,0.34280000,0.34380000,0.34210000
2024-09-10 16:30:00,0.34280000,0.34220000,0.34280000,0.34200000
2024-09-10 16:45:00,0.34220000,0.34190000,0.34280000,0.34180000
2024-09-10 17:00:00,0.34190000,0.34420000,0.34450000,0.34190000
2024-09-10 17:15:00,0.34420000,0.34370000,0.34440000,0.34260000
2024-09-10 17:30:00,0.34360000,0.34370000,0.34430000,0.34320000
2024-09-10 17:45:00,0.34370000,0.34280000,0.34410000,0.34250000
2024-09-10 18:00:00,0.34280000,0.34310000,0.34360000,0.34280000
2024-09-10 18:15:00,0.34320000,0.34450000,0.34460000,0.34320000
2024-09-10 18:30:00,0.34440000,0.34530000,0.34560000,0.34400000
2024-09-10 18:45:00,0.34540000,0.34430000,0.34570000,0.34380000
2024-09-10 19:00:00,0.34430000,0.34350000,0.34460000,0.34270000
2024-09-10 19:15:00,0.34340000,0.34330000,0.34340000,0.34240000
2024-09-10 19:30:00,0.34310000,0.34400000,0.34420000,0.34300000
2024-09-10 19:45:00,0.34400000,0.34360000,0.34400000,0.34310000
2024-09-10 20:00:00,0.34360000,0.34270000,0.34380000,0.34270000
2024-09-10 20:15:00,0.34270000,0.34340000,0.34370000,0.34260000
2024-09-10 20:30:00,0.34350000,0.34370000,0.34430000,0.34340000
2024-09-10 20:45:00,0.34380000,0.34230000,0.34400000,0.34220000
2024-09-10 21:00:00,0.34230000,0.34260000,0.34300000,0.34170000
2024-09-10 21:15:00,0.34260000,0.34230000,0.34290000,0.34220000
2024-09-10 21:30:00,0.34220000,0.34170000,0.34240000,0.34170000
2024-09-10 21:45:00,0.34170000,0.34170000,0.34200000,0.34150000
2024-09-10 22:00:00,0.34180000,0.34340000,0.34340000,0.34180000
2024-09-10 22:15:00,0.34340000,0.34320000,0.34380000,0.34290000
2024-09-10 22:30:00,0.34320000,0.34380000,0.34400000,0.34290000
2024-09-10 22:45:00,0.34370000,0.34340000,0.34390000,0.34340000
2024-09-10 23:00:00,0.34340000,0.34370000,0.34400000,0.34320000
2024-09-10 23:15:00,0.34360000,0.34420000,0.34420000,0.34350000
2024-09-10 23:30:00,0.34420000,0.34380000,0.34450000,0.34350000
2024-09-10 23:45:00,0.34380000,0.34310000,0.34390000,0.34300000
2024-09-11 00:00:00,0.34310000,0.34280000,0.34350000,0.34270000
2024-09-11 00:15:00,0.34270000,0.34170000,0.34290000,0.34130000
2024-09-11 00:30:00,0.34170000,0.34270000,0.34290000,0.34090000
2024-09-11 00:45:00,0.34280000,0.34290000,0.34320000,0.34260000
2024-09-11 01:00:00,0.34300000,0.34330000,0.34350000,0.34230000
2024-09-11 01:15:00,0.34320000,0.34180000,0.34320000,0.34120000
2024-09-11 01:30:00,0.34180000,0.34140000,0.34190000,0.33760000
2024-09-11 01:45:00,0.34140000,0.34030000,0.34230000,0.34020000
2024-09-11 02:00:00,0.34020000,0.34110000,0.34160000,0.34000000
2024-09-11 02:15:00,0.34120000,0.34180000,0.34190000,0.34090000
2024-09-11 02:30:00,0.34180000,0.34260000,0.34280000,0.34080000
2024-09-11 02:45:00,0.34250000,0.34140000,0.34300000,0.34130000
2024-09-11 03:00:00,0.34130000,0.34030000,0.34140000,0.33940000
2024-09-11 03:15:00,0.34030000,0.33980000,0.34050000,0.33910000
2024-09-11 03:30:00,0.33990000,0.33950000,0.34030000,0.33910000
2024-09-11 03:45:00,0.33950000,0.33970000,0.34000000,0.33910000
2024-09-11 04:00:00,0.33960000,0.33850000,0.33970000,0.33820000
2024-09-11 04:15:00,0.33830000,0.33800000,0.33840000,0.33650000
2024-09-11 04:30:00,0.33810000,0.33670000,0.33820000,0.33630000
2024-09-11 04:45:00,0.33660000,0.33700000,0.33740000,0.33500000
2024-09-11 05:00:00,0.33710000,0.33490000,0.33720000,0.33480000
2024-09-11 05:15:00,0.33500000,0.33510000,0.33650000,0.33490000
2024-09-11 05:30:00,0.33520000,0.33620000,0.33630000,0.33500000
2024-09-11 05:45:00,0.33610000,0.33560000,0.33620000,0.33550000
2024-09-11 06:00:00,0.33570000,0.33720000,0.33740000,0.33490000
2024-09-11 06:15:00,0.33730000,0.33830000,0.33830000,0.33690000
2024-09-11 06:30:00,0.33820000,0.33860000,0.33880000,0.33810000
2024-09-11 06:45:00,0.33860000,0.33810000,0.33910000,0.33810000
2024-09-11 07:00:00,0.33810000,0.33870000,0.33920000,0.33790000
2024-09-11 07:15:00,0.33870000,0.33950000,0.33960000,0.33860000
2024-09-11 07:30:00,0.33960000,0.33880000,0.34000000,0.33850000
2024-09-11 07:45:00,0.33890000,0.33990000,0.33990000,0.33870000
2024-09-11 08:00:00,0.33980000,0.33840000,0.33990000,0.33840000
2024-09-11 08:15:00,0.33830000,0.33830000,0.33860000,0.33790000
2024-09-11 08:30:00,0.33830000,0.33640000,0.33840000,0.33640000
2024-09-11 08:45:00,0.33630000,0.33550000,0.33660000,0.33550000
2024-09-11 09:00:00,0.33550000,0.33610000,0.33670000,0.33540000
2024-09-11 09:15:00,0.33610000,0.33550000,0.33690000,0.33540000
2024-09-11 09:30:00,0.33560000,0.33550000,0.33640000,0.33520000
2024-09-11 09:45:00,0.33550000,0.33630000,0.33670000,0.33540000
2024-09-11 10:00:00,0.33630000,0.33580000,0.33630000,0.33480000
2024-09-11 10:15:00,0.33570000,0.33560000,0.33610000,0.33440000
2024-09-11 10:30:00,0.33550000,0.33450000,0.33640000,0.33450000
2024-09-11 10:45:00,0.33460000,0.33520000,0.33530000,0.33420000
2024-09-11 11:00:00,0.33520000,0.33560000,0.33610000,0.33520000
2024-09-11 11:15:00,0.33560000,0.33590000,0.33640000,0.33540000
2024-09-11 11:30:00,0.33590000,0.33690000,0.33750000,0.33590000
2024-09-11 11:45:00,0.33690000,0.33670000,0.33720000,0.33640000
2024-09-11 12:00:00,0.33670000,0.33710000,0.33730000,0.33610000
2024-09-11 12:15:00,0.33700000,0.33700000,0.33730000,0.33570000
2024-09-11 12:30:00,0.33700000,0.33550000,0.33790000,0.33470000
2024-09-11 12:45:00,0.33550000,0.33770000,0.33840000,0.33460000
2024-09-11 13:00:00,0.33780000,0.33910000,0.34050000,0.33760000
2024-09-11 13:15:00,0.33900000,0.33850000,0.34010000,0.33840000
2024-09-11 13:30:00,0.33850000,0.33580000,0.33860000,0.33500000
2024-09-11 13:45:00,0.33590000,0.33120000,0.33610000,0.33100000
2024-09-11 14:00:00,0.33110000,0.33150000,0.33290000,0.33040000
2024-09-11 14:15:00,0.33150000,0.33250000,0.33310000,0.33080000
2024-09-11 14:30:00,0.33260000,0.33080000,0.33270000,0.33020000
2024-09-11 14:45:00,0.33080000,0.33250000,0.33250000,0.33000000
2024-09-11 15:00:00,0.33250000,0.33480000,0.33480000,0.33160000
2024-09-11 15:15:00,0.33490000,0.33600000,0.33630000,0.33460000
2024-09-11 15:30:00,0.33600000,0.33870000,0.33880000,0.33570000
2024-09-11 15:45:00,0.33870000,0.33760000,0.33960000,0.33680000
2024-09-11 16:00:00,0.33750000,0.33840000,0.33970000,0.33720000
2024-09-11 16:15:00,0.33850000,0.33990000,0.34000000,0.33800000
2024-09-11 16:30:00,0.33990000,0.34140000,0.34210000,0.33970000
2024-09-11 16:45:00,0.34130000,0.34280000,0.34360000,0.34110000
2024-09-11 17:00:00,0.34300000,0.34480000,0.34570000,0.34290000
2024-09-11 17:15:00,0.34490000,0.34520000,0.34550000,0.34420000
2024-09-11 17:30:00,0.34520000,0.34430000,0.34540000,0.34340000
2024-09-11 17:45:00,0.34430000,0.34520000,0.34580000,0.34430000
2024-09-11 18:00:00,0.34530000,0.34610000,0.34680000,0.34530000
2024-09-11 18:15:00,0.34610000,0.34600000,0.34650000,0.34540000
2024-09-11 18:30:00,0.34590000,0.34460000,0.34600000,0.34450000
2024-09-11 18:45:00,0.34470000,0.34430000,0.34480000,0.34340000
2024-09-11 19:00:00,0.34420000,0.34420000,0.34450000,0.34360000
2024-09-11 19:15:00,0.34440000,0.34470000,0.34520000,0.34420000
2024-09-11 19:30:00,0.34500000,0.34570000,0.34690000,0.34480000
2024-09-11 19:45:00,0.34570000,0.34760000,0.34800000,0.34540000
2024-09-11 20:00:00,0.34760000,0.34850000,0.34910000,0.34740000
2024-09-11 20:15:00,0.34860000,0.34680000,0.34890000,0.34680000
2024-09-11 20:30:00,0.34680000,0.34610000,0.34700000,0.34530000
2024-09-11 20:45:00,0.34610000,0.34650000,0.34720000,0.34590000
2024-09-11 21:00:00,0.34660000,0.34760000,0.34800000,0.34660000
2024-09-11 21:15:00,0.34750000,0.34730000,0.34780000,0.34710000
2024-09-11 21:30:00,0.34730000,0.34680000,0.34730000,0.34670000
2024-09-11 21:45:00,0.34680000,0.34740000,0.34750000,0.34680000
2024-09-11 22:00:00,0.34740000,0.34730000,0.34800000,0.34710000
2024-09-11 22:15:00,0.34730000,0.34750000,0.34770000,0.34690000
2024-09-11 22:30:00,0.34760000,0.35150000,0.35160000,0.34730000
2024-09-11 22:45:00,0.35150000,0.35660000,0.35670000,0.35060000
2024-09-11 23:00:00,0.35650000,0.35450000,0.35730000,0.35420000
2024-09-11 23:15:00,0.35440000,0.35310000,0.35530000,0.35180000
2024-09-11 23:30:00,0.35310000,0.35200000,0.35340000,0.35140000
2024-09-11 23:45:00,0.35210000,0.35320000,0.35350000,0.35180000
2024-09-12 00:00:00,0.35320000,0.35600000,0.35780000,0.35310000
2024-09-12 00:15:00,0.35590000,0.35510000,0.35650000,0.35410000
2024-09-12 00:30:00,0.35500000,0.35560000,0.35590000,0.35420000
2024-09-12 00:45:00,0.35570000,0.35520000,0.35580000,0.35470000
2024-09-12 01:00:00,0.35530000,0.35640000,0.35640000,0.35490000
2024-09-12 01:15:00,0.35640000,0.35610000,0.35700000,0.35590000
2024-09-12 01:30:00,0.35610000,0.35690000,0.35730000,0.35590000
2024-09-12 01:45:00,0.35680000,0.35730000,0.35770000,0.35540000
2024-09-12 02:00:00,0.35730000,0.35470000,0.35890000,0.35450000
2024-09-12 02:15:00,0.35480000,0.35530000,0.35650000,0.35430000
2024-09-12 02:30:00,0.35540000,0.35470000,0.35550000,0.35370000
2024-09-12 02:45:00,0.35470000,0.35350000,0.35500000,0.35320000
2024-09-12 03:00:00,0.35340000,0.35470000,0.35510000,0.35340000
2024-09-12 03:15:00,0.35470000,0.35410000,0.35490000,0.35390000
2024-09-12 03:30:00,0.35410000,0.35480000,0.35510000,0.35410000
2024-09-12 03:45:00,0.35480000,0.35500000,0.35520000,0.35470000
2024-09-12 04:00:00,0.35490000,0.35600000,0.35600000,0.35490000
2024-09-12 04:15:00,0.35610000,0.35540000,0.35610000,0.35540000
2024-09-12 04:30:00,0.35550000,0.35550000,0.35600000,0.35500000
2024-09-12 04:45:00,0.35550000,0.35430000,0.35560000,0.35390000
2024-09-12 05:00:00,0.35420000,0.35390000,0.35520000,0.35360000
2024-09-12 05:15:00,0.35390000,0.35400000,0.35450000,0.35330000
2024-09-12 05:30:00,0.35410000,0.35460000,0.35490000,0.35340000
2024-09-12 05:45:00,0.35460000,0.35500000,0.35540000,0.35430000
2024-09-12 06:00:00,0.35500000,0.35570000,0.35630000,0.35500000
2024-09-12 06:15:00,0.35560000,0.35530000,0.35580000,0.35440000
2024-09-12 06:30:00,0.35530000,0.35560000,0.35580000,0.35430000
2024-09-12 06:45:00,0.35570000,0.35450000,0.35580000,0.35440000
2024-09-12 07:00:00,0.35450000,0.35440000,0.35510000,0.35440000
2024-09-12 07:15:00,0.35430000,0.35460000,0.35460000,0.35370000
2024-09-12 07:30:00,0.35460000,0.35440000,0.35500000,0.35410000
2024-09-12 07:45:00,0.35440000,0.35620000,0.35670000,0.35400000
2024-09-12 08:00:00,0.35620000,0.35600000,0.35670000,0.35590000
2024-09-12 08:15:00,0.35610000,0.35660000,0.35670000,0.35590000
2024-09-12 08:30:00,0.35660000,0.35800000,0.35820000,0.35660000
2024-09-12 08:45:00,0.35810000,0.35780000,0.35900000,0.35750000
2024-09-12 09:00:00,0.35780000,0.35990000,0.36000000,0.35710000
2024-09-12 09:15:00,0.36000000,0.35990000,0.36070000,0.35840000
2024-09-12 09:30:00,0.35990000,0.36020000,0.36070000,0.35920000
2024-09-12 09:45:00,0.36020000,0.35970000,0.36020000,0.35940000
2024-09-12 10:00:00,0.35980000,0.36020000,0.36040000,0.35900000
2024-09-12 10:15:00,0.36020000,0.36030000,0.36060000,0.35990000
2024-09-12 10:30:00,0.36020000,0.36000000,0.36020000,0.35870000
2024-09-12 10:45:00,0.36000000,0.35850000,0.36000000,0.35810000
2024-09-12 11:00:00,0.35840000,0.35880000,0.35900000,0.35830000
2024-09-12 11:15:00,0.35890000,0.35880000,0.35920000,0.35870000
2024-09-12 11:30:00,0.35880000,0.35850000,0.35900000,0.35790000
2024-09-12 11:45:00,0.35850000,0.35760000,0.35880000,0.35750000
2024-09-12 12:00:00,0.35770000,0.35700000,0.35830000,0.35630000
2024-09-12 12:15:00,0.35690000,0.35690000,0.35730000,0.35630000
2024-09-12 12:30:00,0.35690000,0.35610000,0.35710000,0.35440000
2024-09-12 12:45:00,0.35610000,0.36050000,0.36170000,0.35570000
2024-09-12 13:00:00,0.36040000,0.35880000,0.36080000,0.35790000
2024-09-12 13:15:00,0.35860000,0.35800000,0.35870000,0.35760000
2024-09-12 13:30:00,0.35780000,0.35830000,0.35920000,0.35740000
2024-09-12 13:45:00,0.35830000,0.35750000,0.35840000,0.35660000
2024-09-12 14:00:00,0.35740000,0.35890000,0.35900000,0.35700000
2024-09-12 14:15:00,0.35880000,0.35790000,0.35880000,0.35740000
2024-09-12 14:30:00,0.35800000,0.35790000,0.35960000,0.35740000
2024-09-12 14:45:00,0.35790000,0.35620000,0.35820000,0.35610000
2024-09-12 15:00:00,0.35620000,0.35850000,0.35890000,0.35590000
2024-09-12 15:15:00,0.35840000,0.35620000,0.35840000,0.35620000
2024-09-12 15:30:00,0.35620000,0.35590000,0.35740000,0.35590000
2024-09-12 15:45:00,0.35600000,0.35570000,0.35610000,0.35450000
2024-09-12 16:00:00,0.35570000,0.35530000,0.35660000,0.35500000
2024-09-12 16:15:00,0.35530000,0.35520000,0.35590000,0.35500000
2024-09-12 16:30:00,0.35530000,0.35530000,0.35560000,0.35420000
2024-09-12 16:45:00,0.35520000,0.35680000,0.35700000,0.35500000
2024-09-12 17:00:00,0.35690000,0.35580000,0.35710000,0.35570000
2024-09-12 17:15:00,0.35580000,0.35510000,0.35620000,0.35510000
2024-09-12 17:30:00,0.35510000,0.35580000,0.35660000,0.35480000
2024-09-12 17:45:00,0.35580000,0.35660000,0.35690000,0.35570000
2024-09-12 18:00:00,0.35660000,0.35590000,0.35680000,0.35580000
2024-09-12 18:15:00,0.35590000,0.35610000,0.35650000,0.35560000
2024-09-12 18:30:00,0.35610000,0.35630000,0.35720000,0.35610000
2024-09-12 18:45:00,0.35630000,0.35440000,0.35630000,0.35360000
2024-09-12 19:00:00,0.35440000,0.35360000,0.35480000,0.35340000
2024-09-12 19:15:00,0.35360000,0.35460000,0.35460000,0.35340000
2024-09-12 19:30:00,0.35450000,0.35460000,0.35570000,0.35430000
2024-09-12 19:45:00,0.35460000,0.35420000,0.35480000,0.35370000
2024-09-12 20:00:00,0.35410000,0.35260000,0.35410000,0.35260000
2024-09-12 20:15:00,0.35270000,0.35330000,0.35380000,0.35250000
2024-09-12 20:30:00,0.35330000,0.35380000,0.35450000,0.35320000
2024-09-12 20:45:00,0.35380000,0.35300000,0.35390000,0.35290000
2024-09-12 21:00:00,0.35290000,0.35290000,0.35400000,0.35260000
2024-09-12 21:15:00,0.35290000,0.35260000,0.35310000,0.35230000
2024-09-12 21:30:00,0.35260000,0.35340000,0.35370000,0.35200000
2024-09-12 21:45:00,0.35350000,0.35310000,0.35350000,0.35270000
2024-09-12 22:00:00,0.35300000,0.35310000,0.35380000,0.35290000
2024-09-12 22:15:00,0.35320000,0.35400000,0.35430000,0.35280000
2024-09-12 22:30:00,0.35410000,0.35580000,0.35590000,0.35370000
2024-09-12 22:45:00,0.35580000,0.35570000,0.35620000,0.35490000
2024-09-12 23:00:00,0.35570000,0.35590000,0.35620000,0.35530000
2024-09-12 23:15:00,0.35600000,0.35620000,0.35640000,0.35580000
2024-09-12 23:30:00,0.35620000,0.35630000,0.35670000,0.35610000
2024-09-12 23:45:00,0.35630000,0.35640000,0.35690000,0.35560000
2024-09-13 00:00:00,0.35630000,0.35600000,0.35700000,0.35550000
2024-09-13 00:15:00,0.35610000,0.35510000,0.35610000,0.35480000
2024-09-13 00:30:00,0.35510000,0.35560000,0.35600000,0.35500000
2024-09-13 00:45:00,0.35550000,0.35550000,0.35630000,0.35520000
2024-09-13 01:00:00,0.35560000,0.35490000,0.35590000,0.35480000
2024-09-13 01:15:00,0.35490000,0.35490000,0.35530000,0.35470000
2024-09-13 01:30:00,0.35480000,0.35380000,0.35480000,0.35330000
2024-09-13 01:45:00,0.35370000,0.35460000,0.35540000,0.35370000
2024-09-13 02:00:00,0.35460000,0.35390000,0.35490000,0.35390000
2024-09-13 02:15:00,0.35400000,0.35470000,0.35500000,0.35400000
2024-09-13 02:30:00,0.35470000,0.35470000,0.35480000,0.35400000
2024-09-13 02:45:00,0.35470000,0.35400000,0.35510000,0.35400000
2024-09-13 03:00:00,0.35400000,0.35480000,0.35510000,0.35400000
2024-09-13 03:15:00,0.35480000,0.35470000,0.35490000,0.35410000
2024-09-13 03:30:00,0.35470000,0.35420000,0.35480000,0.35400000
2024-09-13 03:45:00,0.35420000,0.35400000,0.35480000,0.35390000
2024-09-13 04:00:00,0.35390000,0.35540000,0.35550000,0.35390000
2024-09-13 04:15:00,0.35550000,0.35610000,0.35620000,0.35540000
2024-09-13 04:30:00,0.35620000,0.35640000,0.35680000,0.35540000
2024-09-13 04:45:00,0.35640000,0.35650000,0.35720000,0.35640000
2024-09-13 05:00:00,0.35640000,0.35690000,0.35750000,0.35620000
2024-09-13 05:15:00,0.35680000,0.35540000,0.35730000,0.35530000
2024-09-13 05:30:00,0.35550000,0.35710000,0.35730000,0.35550000
2024-09-13 05:45:00,0.35710000,0.35680000,0.35750000,0.35650000
2024-09-13 06:00:00,0.35680000,0.35710000,0.35730000,0.35640000
2024-09-13 06:15:00,0.35710000,0.35640000,0.35770000,0.35630000
2024-09-13 06:30:00,0.35630000,0.35660000,0.35670000,0.35550000
2024-09-13 06:45:00,0.35660000,0.35600000,0.35680000,0.35580000
2024-09-13 07:00:00,0.35610000,0.35510000,0.35640000,0.35500000
2024-09-13 07:15:00,0.35510000,0.35540000,0.35550000,0.35480000
2024-09-13 07:30:00,0.35540000,0.35530000,0.35550000,0.35440000
2024-09-13 07:45:00,0.35530000,0.35700000,0.35750000,0.35510000
2024-09-13 08:00:00,0.35700000,0.35770000,0.35780000,0.35640000
2024-09-13 08:15:00,0.35780000,0.35670000,0.35780000,0.35670000
2024-09-13 08:30:00,0.35670000,0.35610000,0.35680000,0.35600000
2024-09-13 08:45:00,0.35600000,0.35540000,0.35620000,0.35530000
2024-09-13 09:00:00,0.35540000,0.35590000,0.35600000,0.35520000
2024-09-13 09:15:00,0.35600000,0.35630000,0.35690000,0.35580000
2024-09-13 09:30:00,0.35630000,0.35700000,0.35710000,0.35580000
2024-09-13 09:45:00,0.35700000,0.35620000,0.35720000,0.35620000
2024-09-13 10:00:00,0.35620000,0.35530000,0.35720000,0.35520000
2024-09-13 10:15:00,0.35520000,0.35530000,0.35560000,0.35470000
2024-09-13 10:30:00,0.35540000,0.35630000,0.35630000,0.35520000
2024-09-13 10:45:00,0.35630000,0.35650000,0.35700000,0.35610000
2024-09-13 11:00:00,0.35660000,0.35560000,0.35660000,0.35540000
2024-09-13 11:15:00,0.35570000,0.35500000,0.35570000,0.35460000
2024-09-13 11:30:00,0.35490000,0.35370000,0.35490000,0.35340000
2024-09-13 11:45:00,0.35370000,0.35290000,0.35390000,0.35250000
2024-09-13 12:00:00,0.35290000,0.35210000,0.35360000,0.35210000
2024-09-13 12:15:00,0.35220000,0.35080000,0.35220000,0.35030000
2024-09-13 12:30:00,0.35070000,0.35110000,0.35150000,0.35030000
2024-09-13 12:45:00,0.35110000,0.35260000,0.35290000,0.35080000
2024-09-13 13:00:00,0.35250000,0.35210000,0.35330000,0.35170000
2024-09-13 13:15:00,0.35210000,0.35180000,0.35260000,0.35160000
2024-09-13 13:30:00,0.35180000,0.35390000,0.35390000,0.35150000
2024-09-13 13:45:00,0.35390000,0.35360000,0.35400000,0.35300000
2024-09-13 14:00:00,0.35370000,0.35480000,0.35520000,0.35300000
2024-09-13 14:15:00,0.35480000,0.35400000,0.35550000,0.35390000
2024-09-13 14:30:00,0.35390000,0.35510000,0.35530000,0.35260000
2024-09-13 14:45:00,0.35510000,0.35550000,0.35610000,0.35450000
2024-09-13 15:00:00,0.35550000,0.35650000,0.35700000,0.35540000
2024-09-13 15:15:00,0.35650000,0.35960000,0.36040000,0.35630000
2024-09-13 15:30:00,0.35960000,0.36120000,0.36170000,0.35940000
2024-09-13 15:45:00,0.36120000,0.36400000,0.36430000,0.36110000
2024-09-13 16:00:00,0.36400000,0.36250000,0.36500000,0.36220000
2024-09-13 16:15:00,0.36240000,0.36290000,0.36370000,0.36210000
2024-09-13 16:30:00,0.36290000,0.36100000,0.36310000,0.36060000
2024-09-13 16:45:00,0.36090000,0.36020000,0.36110000,0.35980000
2024-09-13 17:00:00,0.36020000,0.36270000,0.36270000,0.36020000
2024-09-13 17:15:00,0.36260000,0.36190000,0.36290000,0.36150000
2024-09-13 17:30:00,0.36180000,0.36260000,0.36290000,0.36180000
2024-09-13 17:45:00,0.36260000,0.36170000,0.36340000,0.36160000
2024-09-13 18:00:00,0.36180000,0.36110000,0.36260000,0.36090000
2024-09-13 18:15:00,0.36120000,0.36010000,0.36150000,0.36000000
2024-09-13 18:30:00,0.36010000,0.36110000,0.36170000,0.36000000
2024-09-13 18:45:00,0.36110000,0.36080000,0.36140000,0.36030000
2024-09-13 19:00:00,0.36070000,0.36080000,0.36110000,0.35990000
2024-09-13 19:15:00,0.36080000,0.36070000,0.36130000,0.36040000
2024-09-13 19:30:00,0.36080000,0.36020000,0.36110000,0.35990000
2024-09-13 19:45:00,0.36020000,0.35890000,0.36020000,0.35850000
2024-09-13 20:00:00,0.35890000,0.35880000,0.35950000,0.35860000
2024-09-13 20:15:00,0.35880000,0.35940000,0.35950000,0.35860000
2024-09-13 20:30:00,0.35930000,0.36000000,0.36010000,0.35920000
2024-09-13 20:45:00,0.36000000,0.35910000,0.36000000,0.35900000
2024-09-13 21:00:00,0.35900000,0.36060000,0.36100000,0.35900000
2024-09-13 21:15:00,0.36070000,0.36150000,0.36180000,0.36030000
2024-09-13 21:30:00,0.36140000,0.36180000,0.36270000,0.36110000
2024-09-13 21:45:00,0.36180000,0.36170000,0.36200000,0.36100000
2024-09-13 22:00:00,0.36180000,0.36250000,0.36280000,0.36180000
2024-09-13 22:15:00,0.36250000,0.36150000,0.36290000,0.36150000
2024-09-13 22:30:00,0.36150000,0.36170000,0.36210000,0.36130000
2024-09-13 22:45:00,0.36180000,0.36150000,0.36180000,0.36120000
2024-09-13 23:00:00,0.36160000,0.36060000,0.36170000,0.36050000
2024-09-13 23:15:00,0.36050000,0.35990000,0.36100000,0.35990000
2024-09-13 23:30:00,0.36000000,0.36000000,0.36020000,0.35980000
2024-09-13 23:45:00,0.36000000,0.36060000,0.36090000,0.36000000
2024-09-14 00:00:00,0.36060000,0.36050000,0.36120000,0.36020000
2024-09-14 00:15:00,0.36050000,0.36120000,0.36170000,0.36050000
2024-09-14 00:30:00,0.36110000,0.35970000,0.36120000,0.35930000
2024-09-14 00:45:00,0.35970000,0.35960000,0.36020000,0.35960000
2024-09-14 01:00:00,0.35950000,0.36040000,0.36080000,0.35940000
2024-09-14 01:15:00,0.36040000,0.36080000,0.36090000,0.36010000
2024-09-14 01:30:00,0.36090000,0.36070000,0.36090000,0.35970000
2024-09-14 01:45:00,0.36070000,0.35950000,0.36080000,0.35950000
2024-09-14 02:00:00,0.35960000,0.36070000,0.36080000,0.35930000
2024-09-14 02:15:00,0.36070000,0.36020000,0.36100000,0.35990000
2024-09-14 02:30:00,0.36010000,0.35980000,0.36020000,0.35960000
2024-09-14 02:45:00,0.35980000,0.35930000,0.36020000,0.35900000
2024-09-14 03:00:00,0.35930000,0.36020000,0.36040000,0.35890000
2024-09-14 03:15:00,0.36020000,0.35980000,0.36060000,0.35980000
2024-09-14 03:30:00,0.35990000,0.35940000,0.35990000,0.35920000
2024-09-14 03:45:00,0.35940000,0.35900000,0.35960000,0.35900000
2024-09-14 04:00:00,0.35890000,0.35930000,0.35950000,0.35860000
2024-09-14 04:15:00,0.35930000,0.35900000,0.35970000,0.35890000
2024-09-14 04:30:00,0.35900000,0.35860000,0.35920000,0.35850000
2024-09-14 04:45:00,0.35850000,0.35840000,0.35890000,0.35800000
2024-09-14 05:00:00,0.35840000,0.35840000,0.35870000,0.35810000
2024-09-14 05:15:00,0.35840000,0.35840000,0.35860000,0.35720000
