Open Time,Open,Close,High,Low
2024-08-11 04:15:00,0.58840000,0.58920000,0.58930000,0.58700000
2024-08-11 04:30:00,0.58930000,0.58690000,0.59000000,0.58610000
2024-08-11 04:45:00,0.58680000,0.58710000,0.58820000,0.58630000
2024-08-11 05:00:00,0.58720000,0.58720000,0.58840000,0.58680000
2024-08-11 05:15:00,0.58720000,0.58900000,0.58900000,0.58720000
2024-08-11 05:30:00,0.58890000,0.58980000,0.59000000,0.58800000
2024-08-11 05:45:00,0.58980000,0.59030000,0.59090000,0.58950000
2024-08-11 06:00:00,0.59020000,0.59150000,0.59150000,0.58980000
2024-08-11 06:15:00,0.59150000,0.59250000,0.59330000,0.59010000
2024-08-11 06:30:00,0.59260000,0.59210000,0.59280000,0.59150000
2024-08-11 06:45:00,0.59220000,0.59060000,0.59280000,0.59040000
2024-08-11 07:00:00,0.59060000,0.59160000,0.59200000,0.59060000
2024-08-11 07:15:00,0.59160000,0.58980000,0.59170000,0.58860000
2024-08-11 07:30:00,0.58980000,0.59060000,0.59150000,0.58930000
2024-08-11 07:45:00,0.59060000,0.59140000,0.59200000,0.59050000
2024-08-11 08:00:00,0.59140000,0.59160000,0.59220000,0.59100000
2024-08-11 08:15:00,0.59160000,0.59110000,0.59270000,0.59100000
2024-08-11 08:30:00,0.59110000,0.59100000,0.59110000,0.58960000
2024-08-11 08:45:00,0.59100000,0.59000000,0.59200000,0.58970000
2024-08-11 09:00:00,0.59000000,0.58980000,0.59090000,0.58970000
2024-08-11 09:15:00,0.58980000,0.58970000,0.59250000,0.58950000
2024-08-11 09:30:00,0.58970000,0.58590000,0.59110000,0.58360000
2024-08-11 09:45:00,0.58590000,0.58020000,0.58600000,0.57600000
2024-08-11 10:00:00,0.58030000,0.58220000,0.58230000,0.57760000
2024-08-11 10:15:00,0.58220000,0.58090000,0.58290000,0.57980000
2024-08-11 10:30:00,0.58090000,0.58120000,0.58180000,0.58000000
2024-08-11 10:45:00,0.58120000,0.58040000,0.58270000,0.58030000
2024-08-11 11:00:00,0.58040000,0.57950000,0.58150000,0.57680000
2024-08-11 11:15:00,0.57950000,0.57690000,0.57980000,0.57500000
2024-08-11 11:30:00,0.57690000,0.57410000,0.57800000,0.57380000
2024-08-11 11:45:00,0.57400000,0.57580000,0.57720000,0.57340000
2024-08-11 12:00:00,0.57580000,0.56990000,0.57630000,0.56890000
2024-08-11 12:15:00,0.56990000,0.57480000,0.57480000,0.56950000
2024-08-11 12:30:00,0.57480000,0.57590000,0.57610000,0.57330000
2024-08-11 12:45:00,0.57590000,0.57550000,0.57650000,0.57260000
2024-08-11 13:00:00,0.57550000,0.57360000,0.57560000,0.57100000
2024-08-11 13:15:00,0.57360000,0.57080000,0.57370000,0.57000000
2024-08-11 13:30:00,0.57070000,0.57270000,0.57350000,0.57030000
2024-08-11 13:45:00,0.57280000,0.57340000,0.57560000,0.57250000
2024-08-11 14:00:00,0.57340000,0.57410000,0.57430000,0.57140000
2024-08-11 14:15:00,0.57410000,0.57390000,0.57550000,0.57300000
2024-08-11 14:30:00,0.57390000,0.57330000,0.57540000,0.57230000
2024-08-11 14:45:00,0.57320000,0.56750000,0.57360000,0.56410000
2024-08-11 15:00:00,0.56740000,0.56690000,0.56740000,0.56280000
2024-08-11 15:15:00,0.56690000,0.56950000,0.56960000,0.56680000
2024-08-11 15:30:00,0.56960000,0.56910000,0.56960000,0.56750000
2024-08-11 15:45:00,0.56920000,0.56670000,0.56920000,0.56500000
2024-08-11 16:00:00,0.56670000,0.56830000,0.56950000,0.56540000
2024-08-11 16:15:00,0.56830000,0.56970000,0.57070000,0.56820000
2024-08-11 16:30:00,0.56970000,0.56930000,0.57040000,0.56860000
2024-08-11 16:45:00,0.56920000,0.56890000,0.57060000,0.56800000
2024-08-11 17:00:00,0.56880000,0.56890000,0.57080000,0.56860000
2024-08-11 17:15:00,0.56890000,0.56730000,0.56970000,0.56700000
2024-08-11 17:30:00,0.56730000,0.56950000,0.56950000,0.56710000
2024-08-11 17:45:00,0.56960000,0.57020000,0.57110000,0.56800000
2024-08-11 18:00:00,0.57010000,0.57010000,0.57040000,0.56880000
2024-08-11 18:15:00,0.57010000,0.56860000,0.57100000,0.56860000
2024-08-11 18:30:00,0.56860000,0.56950000,0.57030000,0.56820000
2024-08-11 18:45:00,0.56950000,0.56890000,0.56980000,0.56850000
2024-08-11 19:00:00,0.56900000,0.56500000,0.56900000,0.56430000
2024-08-11 19:15:00,0.56490000,0.56060000,0.56490000,0.56010000
2024-08-11 19:30:00,0.56070000,0.56290000,0.56320000,0.55890000
2024-08-11 19:45:00,0.56290000,0.55930000,0.56310000,0.55920000
2024-08-11 20:00:00,0.55930000,0.55530000,0.55960000,0.55230000
2024-08-11 20:15:00,0.55530000,0.55720000,0.55820000,0.55520000
2024-08-11 20:30:00,0.55730000,0.55520000,0.55810000,0.54920000
2024-08-11 20:45:00,0.55510000,0.55200000,0.55530000,0.55070000
2024-08-11 21:00:00,0.55200000,0.55210000,0.55330000,0.54900000
2024-08-11 21:15:00,0.55210000,0.55360000,0.55600000,0.55160000
2024-08-11 21:30:00,0.55360000,0.55650000,0.55650000,0.55250000
2024-08-11 21:45:00,0.55650000,0.55510000,0.55650000,0.55410000
2024-08-11 22:00:00,0.55510000,0.55150000,0.55650000,0.55060000
2024-08-11 22:15:00,0.55150000,0.54720000,0.55210000,0.54670000
2024-08-11 22:30:00,0.54720000,0.55220000,0.55220000,0.54520000
2024-08-11 22:45:00,0.55210000,0.55210000,0.55420000,0.55190000
2024-08-11 23:00:00,0.55200000,0.54870000,0.55210000,0.54850000
2024-08-11 23:15:00,0.54870000,0.55140000,0.55170000,0.54810000
2024-08-11 23:30:00,0.55140000,0.55220000,0.55330000,0.55120000
2024-08-11 23:45:00,0.55220000,0.55280000,0.55380000,0.55220000
2024-08-12 00:00:00,0.55280000,0.55560000,0.55590000,0.55160000
2024-08-12 00:15:00,0.55560000,0.55330000,0.55700000,0.55310000
2024-08-12 00:30:00,0.55320000,0.55570000,0.55640000,0.55010000
2024-08-12 00:45:00,0.55560000,0.55580000,0.55790000,0.55450000
2024-08-12 01:00:00,0.55580000,0.55910000,0.55960000,0.55440000
2024-08-12 01:15:00,0.55900000,0.55910000,0.56120000,0.55850000
2024-08-12 01:30:00,0.55910000,0.56050000,0.56090000,0.55780000
2024-08-12 01:45:00,0.56040000,0.56030000,0.56140000,0.55950000
2024-08-12 02:00:00,0.56040000,0.56040000,0.56130000,0.55800000
2024-08-12 02:15:00,0.56040000,0.55860000,0.56050000,0.55830000
2024-08-12 02:30:00,0.55870000,0.56120000,0.56150000,0.55850000
2024-08-12 02:45:00,0.56130000,0.56090000,0.56170000,0.55950000
2024-08-12 03:00:00,0.56080000,0.56000000,0.56200000,0.55970000
2024-08-12 03:15:00,0.56000000,0.56290000,0.56300000,0.55880000
2024-08-12 03:30:00,0.56290000,0.56400000,0.56460000,0.56250000
2024-08-12 03:45:00,0.56410000,0.56440000,0.56630000,0.56330000
2024-08-12 04:00:00,0.56430000,0.56320000,0.56560000,0.56290000
2024-08-12 04:15:00,0.56310000,0.56340000,0.56410000,0.56200000
2024-08-12 04:30:00,0.56340000,0.56250000,0.56340000,0.56140000
2024-08-12 04:45:00,0.56240000,0.55970000,0.56240000,0.55960000
2024-08-12 05:00:00,0.55960000,0.56310000,0.56530000,0.55950000
2024-08-12 05:15:00,0.56310000,0.56430000,0.56480000,0.56300000
2024-08-12 05:30:00,0.56430000,0.56260000,0.56470000,0.56250000
2024-08-12 05:45:00,0.56260000,0.56350000,0.56400000,0.56180000
2024-08-12 06:00:00,0.56340000,0.56290000,0.56350000,0.56150000
2024-08-12 06:15:00,0.56290000,0.56390000,0.56440000,0.56160000
2024-08-12 06:30:00,0.56390000,0.56380000,0.56440000,0.56240000
2024-08-12 06:45:00,0.56370000,0.56240000,0.56410000,0.56200000
2024-08-12 07:00:00,0.56240000,0.55950000,0.56310000,0.55930000
2024-08-12 07:15:00,0.55950000,0.56440000,0.56470000,0.55700000
2024-08-12 07:30:00,0.56440000,0.56750000,0.57090000,0.56370000
2024-08-12 07:45:00,0.56740000,0.56790000,0.56920000,0.56600000
2024-08-12 08:00:00,0.56790000,0.57440000,0.57690000,0.56750000
2024-08-12 08:15:00,0.57440000,0.57380000,0.57640000,0.57310000
2024-08-12 08:30:00,0.57370000,0.57090000,0.57540000,0.57040000
2024-08-12 08:45:00,0.57080000,0.57110000,0.57320000,0.56980000
2024-08-12 09:00:00,0.57110000,0.57540000,0.57550000,0.57080000
2024-08-12 09:15:00,0.57530000,0.57350000,0.57560000,0.57260000
2024-08-12 09:30:00,0.57360000,0.57290000,0.57450000,0.57170000
2024-08-12 09:45:00,0.57300000,0.56980000,0.57320000,0.56900000
2024-08-12 10:00:00,0.56980000,0.56760000,0.56990000,0.56690000
2024-08-12 10:15:00,0.56750000,0.57320000,0.57460000,0.56720000
2024-08-12 10:30:00,0.57330000,0.57290000,0.57460000,0.57210000
2024-08-12 10:45:00,0.57290000,0.57350000,0.57470000,0.57290000
2024-08-12 11:00:00,0.57350000,0.57760000,0.57950000,0.57320000
2024-08-12 11:15:00,0.57760000,0.57870000,0.57930000,0.57680000
2024-08-12 11:30:00,0.57870000,0.57650000,0.57900000,0.57570000
2024-08-12 11:45:00,0.57660000,0.57610000,0.57770000,0.57580000
2024-08-12 12:00:00,0.57600000,0.57420000,0.57680000,0.57410000
2024-08-12 12:15:00,0.57420000,0.57640000,0.57650000,0.57280000
2024-08-12 12:30:00,0.57640000,0.57410000,0.57710000,0.57380000
2024-08-12 12:45:00,0.57420000,0.57570000,0.57640000,0.57410000
2024-08-12 13:00:00,0.57580000,0.57600000,0.57690000,0.57470000
2024-08-12 13:15:00,0.57590000,0.57230000,0.57600000,0.57080000
2024-08-12 13:30:00,0.57220000,0.56680000,0.57350000,0.56580000
2024-08-12 13:45:00,0.56670000,0.56020000,0.56750000,0.55770000
2024-08-12 14:00:00,0.56020000,0.56850000,0.57010000,0.55510000
2024-08-12 14:15:00,0.56860000,0.56960000,0.57160000,0.56640000
2024-08-12 14:30:00,0.56960000,0.57340000,0.57740000,0.56670000
2024-08-12 14:45:00,0.57330000,0.57520000,0.57630000,0.57280000
2024-08-12 15:00:00,0.57510000,0.57390000,0.57700000,0.57330000
2024-08-12 15:15:00,0.57390000,0.57070000,0.57570000,0.56610000
2024-08-12 15:30:00,0.57080000,0.57350000,0.57400000,0.56860000
2024-08-12 15:45:00,0.57360000,0.57140000,0.57450000,0.57110000
2024-08-12 16:00:00,0.57150000,0.57250000,0.57440000,0.57030000
2024-08-12 16:15:00,0.57240000,0.57680000,0.57890000,0.57120000
2024-08-12 16:30:00,0.57680000,0.57690000,0.57870000,0.57630000
2024-08-12 16:45:00,0.57690000,0.57190000,0.57690000,0.56930000
2024-08-12 17:00:00,0.57190000,0.57450000,0.57470000,0.57110000
2024-08-12 17:15:00,0.57450000,0.57290000,0.57490000,0.57150000
2024-08-12 17:30:00,0.57290000,0.57400000,0.57410000,0.57230000
2024-08-12 17:45:00,0.57400000,0.56980000,0.57410000,0.56940000
2024-08-12 18:00:00,0.56980000,0.57090000,0.57110000,0.56850000
2024-08-12 18:15:00,0.57090000,0.56820000,0.57100000,0.56800000
2024-08-12 18:30:00,0.56810000,0.56600000,0.56900000,0.56550000
2024-08-12 18:45:00,0.56610000,0.56240000,0.56620000,0.56100000
2024-08-12 19:00:00,0.56240000,0.56800000,0.56820000,0.56240000
2024-08-12 19:15:00,0.56800000,0.56910000,0.57060000,0.56790000
2024-08-12 19:30:00,0.56910000,0.57020000,0.57100000,0.56910000
2024-08-12 19:45:00,0.57020000,0.56930000,0.57030000,0.56760000
2024-08-12 20:00:00,0.56920000,0.56690000,0.57000000,0.56330000
2024-08-12 20:15:00,0.56690000,0.56680000,0.56770000,0.56620000
2024-08-12 20:30:00,0.56690000,0.56750000,0.56910000,0.56610000
2024-08-12 20:45:00,0.56740000,0.56500000,0.56800000,0.56420000
2024-08-12 21:00:00,0.56500000,0.56260000,0.56510000,0.55990000
2024-08-12 21:15:00,0.56250000,0.56440000,0.56510000,0.56150000
2024-08-12 21:30:00,0.56450000,0.56520000,0.56640000,0.56450000
2024-08-12 21:45:00,0.56520000,0.56430000,0.56630000,0.56360000
2024-08-12 22:00:00,0.56430000,0.56620000,0.56620000,0.56420000
2024-08-12 22:15:00,0.56620000,0.56790000,0.56810000,0.56620000
2024-08-12 22:30:00,0.56780000,0.56490000,0.56780000,0.56460000
2024-08-12 22:45:00,0.56500000,0.56580000,0.56610000,0.56420000
2024-08-12 23:00:00,0.56580000,0.56750000,0.56770000,0.56530000
2024-08-12 23:15:00,0.56760000,0.56810000,0.57230000,0.56740000
2024-08-12 23:30:00,0.56820000,0.56950000,0.57140000,0.56810000
2024-08-12 23:45:00,0.56950000,0.56840000,0.56990000,0.56780000
2024-08-13 00:00:00,0.56830000,0.56800000,0.56980000,0.56680000
2024-08-13 00:15:00,0.56800000,0.56970000,0.57010000,0.56700000
2024-08-13 00:30:00,0.56970000,0.56920000,0.57150000,0.56780000
2024-08-13 00:45:00,0.56920000,0.57100000,0.57210000,0.56910000
2024-08-13 01:00:00,0.57090000,0.56940000,0.57160000,0.56820000
2024-08-13 01:15:00,0.56950000,0.57050000,0.57160000,0.56830000
2024-08-13 01:30:00,0.57050000,0.57160000,0.57160000,0.56960000
2024-08-13 01:45:00,0.57150000,0.57150000,0.57250000,0.57090000
2024-08-13 02:00:00,0.57140000,0.56850000,0.57160000,0.56780000
2024-08-13 02:15:00,0.56850000,0.56900000,0.56900000,0.56570000
2024-08-13 02:30:00,0.56890000,0.57090000,0.57110000,0.56800000
2024-08-13 02:45:00,0.57080000,0.57020000,0.57190000,0.57000000
2024-08-13 03:00:00,0.57020000,0.56990000,0.57220000,0.56690000
2024-08-13 03:15:00,0.56980000,0.56910000,0.57200000,0.56820000
2024-08-13 03:30:00,0.56910000,0.56640000,0.57020000,0.56590000
2024-08-13 03:45:00,0.56630000,0.56520000,0.56640000,0.56330000
2024-08-13 04:00:00,0.56520000,0.56380000,0.56530000,0.56260000
2024-08-13 04:15:00,0.56370000,0.56580000,0.56670000,0.56320000
2024-08-13 04:30:00,0.56580000,0.56570000,0.56630000,0.56460000
2024-08-13 04:45:00,0.56570000,0.56670000,0.56670000,0.56400000
2024-08-13 05:00:00,0.56660000,0.56700000,0.56780000,0.56530000
2024-08-13 05:15:00,0.56690000,0.56670000,0.56800000,0.56630000
2024-08-13 05:30:00,0.56670000,0.56610000,0.56700000,0.56500000
2024-08-13 05:45:00,0.56610000,0.56580000,0.56630000,0.56490000
2024-08-13 06:00:00,0.56570000,0.56500000,0.56630000,0.56480000
2024-08-13 06:15:00,0.56490000,0.56560000,0.56570000,0.56390000
2024-08-13 06:30:00,0.56560000,0.56730000,0.56760000,0.56500000
2024-08-13 06:45:00,0.56730000,0.56930000,0.56980000,0.56730000
2024-08-13 07:00:00,0.56920000,0.56980000,0.56980000,0.56830000
2024-08-13 07:15:00,0.56970000,0.56950000,0.57310000,0.56880000
2024-08-13 07:30:00,0.56940000,0.57210000,0.57300000,0.56850000
2024-08-13 07:45:00,0.57200000,0.57310000,0.57360000,0.57120000
2024-08-13 08:00:00,0.57310000,0.57380000,0.57510000,0.57230000
2024-08-13 08:15:00,0.57370000,0.57020000,0.57460000,0.56970000
2024-08-13 08:30:00,0.57020000,0.57110000,0.57180000,0.56960000
2024-08-13 08:45:00,0.57110000,0.57300000,0.57320000,0.57040000
2024-08-13 09:00:00,0.57290000,0.57120000,0.57300000,0.57010000
2024-08-13 09:15:00,0.57120000,0.56980000,0.57130000,0.56800000
2024-08-13 09:30:00,0.56980000,0.56680000,0.57090000,0.56660000
2024-08-13 09:45:00,0.56680000,0.56890000,0.56940000,0.56670000
2024-08-13 10:00:00,0.56880000,0.56880000,0.56930000,0.56740000
2024-08-13 10:15:00,0.56880000,0.56750000,0.56970000,0.56530000
2024-08-13 10:30:00,0.56750000,0.57300000,0.57380000,0.56650000
2024-08-13 10:45:00,0.57300000,0.57560000,0.57920000,0.57280000
2024-08-13 11:00:00,0.57560000,0.57550000,0.57720000,0.57320000
2024-08-13 11:15:00,0.57550000,0.57470000,0.57750000,0.57410000
2024-08-13 11:30:00,0.57470000,0.57530000,0.57580000,0.57380000
2024-08-13 11:45:00,0.57520000,0.57530000,0.57630000,0.57420000
2024-08-13 12:00:00,0.57530000,0.57300000,0.57590000,0.57190000
2024-08-13 12:15:00,0.57290000,0.57580000,0.57580000,0.57240000
2024-08-13 12:30:00,0.57580000,0.57440000,0.57850000,0.57320000
2024-08-13 12:45:00,0.57430000,0.57580000,0.57680000,0.57330000
2024-08-13 13:00:00,0.57570000,0.57590000,0.57870000,0.57470000
2024-08-13 13:15:00,0.57590000,0.56970000,0.57670000,0.56860000
2024-08-13 13:30:00,0.56960000,0.56980000,0.57140000,0.56830000
2024-08-13 13:45:00,0.56980000,0.57120000,0.57220000,0.56940000
2024-08-13 14:00:00,0.57110000,0.57380000,0.57420000,0.56970000
2024-08-13 14:15:00,0.57370000,0.57180000,0.57490000,0.57130000
2024-08-13 14:30:00,0.57180000,0.57190000,0.57220000,0.56660000
2024-08-13 14:45:00,0.57180000,0.57340000,0.57440000,0.57050000
2024-08-13 15:00:00,0.57340000,0.57280000,0.57450000,0.57200000
2024-08-13 15:15:00,0.57270000,0.57430000,0.57440000,0.57250000
2024-08-13 15:30:00,0.57420000,0.57580000,0.57670000,0.57370000
2024-08-13 15:45:00,0.57580000,0.57400000,0.57580000,0.57150000
2024-08-13 16:00:00,0.57400000,0.57520000,0.57540000,0.57300000
2024-08-13 16:15:00,0.57520000,0.57710000,0.58010000,0.57420000
2024-08-13 16:30:00,0.57710000,0.57960000,0.58030000,0.57700000
2024-08-13 16:45:00,0.57960000,0.57970000,0.58110000,0.57890000
2024-08-13 17:00:00,0.57960000,0.57990000,0.58120000,0.57870000
2024-08-13 17:15:00,0.57980000,0.57950000,0.58050000,0.57830000
2024-08-13 17:30:00,0.57940000,0.57990000,0.58040000,0.57880000
2024-08-13 17:45:00,0.57980000,0.58280000,0.58340000,0.57900000
2024-08-13 18:00:00,0.58280000,0.58060000,0.58320000,0.58020000
2024-08-13 18:15:00,0.58060000,0.57990000,0.58100000,0.57820000
2024-08-13 18:30:00,0.57990000,0.57980000,0.58080000,0.57840000
2024-08-13 18:45:00,0.57970000,0.58120000,0.58200000,0.57800000
2024-08-13 19:00:00,0.58110000,0.58070000,0.58180000,0.57920000
2024-08-13 19:15:00,0.58070000,0.58140000,0.58150000,0.57640000
2024-08-13 19:30:00,0.58130000,0.57940000,0.58180000,0.57860000
2024-08-13 19:45:00,0.57930000,0.57750000,0.57990000,0.57730000
2024-08-13 20:00:00,0.57740000,0.57620000,0.57850000,0.57280000
2024-08-13 20:15:00,0.57620000,0.57520000,0.57620000,0.57430000
2024-08-13 20:30:00,0.57520000,0.57560000,0.57630000,0.57480000
2024-08-13 20:45:00,0.57550000,0.57610000,0.57660000,0.57520000
2024-08-13 21:00:00,0.57600000,0.57470000,0.57660000,0.57450000
2024-08-13 21:15:00,0.57470000,0.57680000,0.57790000,0.57470000
2024-08-13 21:30:00,0.57680000,0.57870000,0.57880000,0.57610000
2024-08-13 21:45:00,0.57860000,0.57950000,0.57960000,0.57720000
2024-08-13 22:00:00,0.57940000,0.57830000,0.58010000,0.57740000
2024-08-13 22:15:00,0.57830000,0.57790000,0.57830000,0.57600000
2024-08-13 22:30:00,0.57780000,0.57710000,0.57920000,0.57630000
2024-08-13 22:45:00,0.57710000,0.57600000,0.57730000,0.57560000
2024-08-13 23:00:00,0.57590000,0.57660000,0.57730000,0.57590000
2024-08-13 23:15:00,0.57660000,0.57570000,0.57740000,0.57540000
2024-08-13 23:30:00,0.57560000,0.57510000,0.57640000,0.57440000
2024-08-13 23:45:00,0.57510000,0.57700000,0.57700000,0.57420000
2024-08-14 00:00:00,0.57700000,0.57700000,0.57820000,0.57620000
2024-08-14 00:15:00,0.57700000,0.57530000,0.57720000,0.57520000
2024-08-14 00:30:00,0.57520000,0.57660000,0.57720000,0.57480000
2024-08-14 00:45:00,0.57660000,0.57530000,0.57660000,0.57480000
2024-08-14 01:00:00,0.57530000,0.57350000,0.57540000,0.57270000
2024-08-14 01:15:00,0.57340000,0.57180000,0.57380000,0.57110000
2024-08-14 01:30:00,0.57180000,0.57430000,0.57480000,0.57110000
2024-08-14 01:45:00,0.57420000,0.57250000,0.57430000,0.57220000
2024-08-14 02:00:00,0.57250000,0.57910000,0.57910000,0.57150000
2024-08-14 02:15:00,0.57900000,0.57800000,0.57920000,0.57750000
2024-08-14 02:30:00,0.57800000,0.57820000,0.57850000,0.57750000
2024-08-14 02:45:00,0.57810000,0.57980000,0.58110000,0.57780000
2024-08-14 03:00:00,0.57970000,0.57890000,0.58030000,0.57870000
2024-08-14 03:15:00,0.57900000,0.57900000,0.57930000,0.57790000
2024-08-14 03:30:00,0.57910000,0.57850000,0.57980000,0.57810000
2024-08-14 03:45:00,0.57850000,0.57970000,0.57980000,0.57800000
2024-08-14 04:00:00,0.57970000,0.57900000,0.58090000,0.57870000
2024-08-14 04:15:00,0.57890000,0.57960000,0.57970000,0.57790000
2024-08-14 04:30:00,0.57950000,0.57970000,0.57980000,0.57880000
2024-08-14 04:45:00,0.57980000,0.57760000,0.58120000,0.57620000
2024-08-14 05:00:00,0.57760000,0.57870000,0.57890000,0.57680000
2024-08-14 05:15:00,0.57870000,0.57880000,0.57890000,0.57790000
2024-08-14 05:30:00,0.57880000,0.57990000,0.58020000,0.57850000
2024-08-14 05:45:00,0.58000000,0.57750000,0.58020000,0.57750000
2024-08-14 06:00:00,0.57750000,0.57670000,0.57780000,0.57520000
2024-08-14 06:15:00,0.57660000,0.57710000,0.57790000,0.57600000
2024-08-14 06:30:00,0.57720000,0.57740000,0.57840000,0.57710000
2024-08-14 06:45:00,0.57740000,0.57820000,0.57890000,0.57700000
2024-08-14 07:00:00,0.57820000,0.57690000,0.57820000,0.57640000
2024-08-14 07:15:00,0.57680000,0.57490000,0.57700000,0.57420000
2024-08-14 07:30:00,0.57490000,0.57690000,0.57820000,0.57470000
2024-08-14 07:45:00,0.57700000,0.57650000,0.57740000,0.57640000
2024-08-14 08:00:00,0.57660000,0.57570000,0.57710000,0.57570000
2024-08-14 08:15:00,0.57580000,0.57670000,0.57720000,0.57500000
2024-08-14 08:30:00,0.57670000,0.57610000,0.57730000,0.57580000
2024-08-14 08:45:00,0.57610000,0.57730000,0.57730000,0.57540000
2024-08-14 09:00:00,0.57730000,0.57670000,0.57780000,0.57640000
2024-08-14 09:15:00,0.57670000,0.57660000,0.57760000,0.57650000
2024-08-14 09:30:00,0.57660000,0.57650000,0.57730000,0.57590000
2024-08-14 09:45:00,0.57650000,0.57580000,0.57740000,0.57480000
2024-08-14 10:00:00,0.57580000,0.57770000,0.57840000,0.57580000
2024-08-14 10:15:00,0.57760000,0.58100000,0.58280000,0.57750000
2024-08-14 10:30:00,0.58090000,0.58170000,0.58190000,0.58000000
2024-08-14 10:45:00,0.58170000,0.58000000,0.58180000,0.57930000
2024-08-14 11:00:00,0.58000000,0.57810000,0.58020000,0.57800000
2024-08-14 11:15:00,0.57810000,0.57890000,0.57900000,0.57670000
2024-08-14 11:30:00,0.57880000,0.57990000,0.58040000,0.57840000
2024-08-14 11:45:00,0.57990000,0.57920000,0.58140000,0.57860000
2024-08-14 12:00:00,0.57920000,0.57860000,0.58000000,0.57830000
2024-08-14 12:15:00,0.57860000,0.58190000,0.58250000,0.57810000
2024-08-14 12:30:00,0.58190000,0.57960000,0.58250000,0.57560000
2024-08-14 12:45:00,0.57970000,0.57740000,0.57980000,0.57550000
2024-08-14 13:00:00,0.57740000,0.57700000,0.57900000,0.57560000
2024-08-14 13:15:00,0.57710000,0.57800000,0.57880000,0.57600000
2024-08-14 13:30:00,0.57810000,0.57290000,0.57950000,0.57170000
2024-08-14 13:45:00,0.57300000,0.56870000,0.57500000,0.56700000
2024-08-14 14:00:00,0.56860000,0.56760000,0.56990000,0.56410000
2024-08-14 14:15:00,0.56760000,0.57180000,0.57190000,0.56690000
2024-08-14 14:30:00,0.57170000,0.57250000,0.57260000,0.56910000
2024-08-14 14:45:00,0.57250000,0.57380000,0.57490000,0.57250000
2024-08-14 15:00:00,0.57370000,0.57430000,0.57510000,0.57230000
2024-08-14 15:15:00,0.57420000,0.57320000,0.57460000,0.57220000
2024-08-14 15:30:00,0.57310000,0.57430000,0.57540000,0.57180000
2024-08-14 15:45:00,0.57420000,0.57390000,0.57500000,0.57320000
2024-08-14 16:00:00,0.57390000,0.57480000,0.57560000,0.57310000
2024-08-14 16:15:00,0.57490000,0.57160000,0.57530000,0.57060000
2024-08-14 16:30:00,0.57160000,0.57230000,0.57490000,0.56870000
2024-08-14 16:45:00,0.57230000,0.57140000,0.57400000,0.57130000
2024-08-14 17:00:00,0.57140000,0.57040000,0.57200000,0.56970000
2024-08-14 17:15:00,0.57040000,0.57090000,0.57190000,0.57010000
2024-08-14 17:30:00,0.57090000,0.57140000,0.57230000,0.57050000
2024-08-14 17:45:00,0.57130000,0.57180000,0.57220000,0.57090000
2024-08-14 18:00:00,0.57170000,0.57050000,0.57180000,0.57040000
2024-08-14 18:15:00,0.57040000,0.57090000,0.57190000,0.57040000
2024-08-14 18:30:00,0.57100000,0.56920000,0.57130000,0.56900000
2024-08-14 18:45:00,0.56920000,0.57010000,0.57020000,0.56810000
2024-08-14 19:00:00,0.57020000,0.56930000,0.57070000,0.56900000
2024-08-14 19:15:00,0.56930000,0.57200000,0.57250000,0.56930000
2024-08-14 19:30:00,0.57200000,0.57210000,0.57250000,0.57080000
2024-08-14 19:45:00,0.57220000,0.56730000,0.57220000,0.56620000
2024-08-14 20:00:00,0.56730000,0.56830000,0.56900000,0.56560000
2024-08-14 20:15:00,0.56830000,0.56870000,0.56930000,0.56820000
2024-08-14 20:30:00,0.56870000,0.56890000,0.56930000,0.56810000
2024-08-14 20:45:00,0.56880000,0.56950000,0.56980000,0.56870000
2024-08-14 21:00:00,0.56960000,0.56800000,0.56960000,0.56770000
2024-08-14 21:15:00,0.56800000,0.56930000,0.56980000,0.56740000
2024-08-14 21:30:00,0.56940000,0.56910000,0.56940000,0.56830000
2024-08-14 21:45:00,0.56900000,0.56840000,0.56980000,0.56810000
2024-08-14 22:00:00,0.56840000,0.56740000,0.56850000,0.56520000
2024-08-14 22:15:00,0.56730000,0.56790000,0.56920000,0.56720000
2024-08-14 22:30:00,0.56790000,0.56690000,0.56880000,0.56650000
2024-08-14 22:45:00,0.56680000,0.56850000,0.56880000,0.56680000
2024-08-14 23:00:00,0.56850000,0.56910000,0.56950000,0.56830000
2024-08-14 23:15:00,0.56900000,0.56970000,0.57000000,0.56900000
2024-08-14 23:30:00,0.56970000,0.56880000,0.56980000,0.56840000
2024-08-14 23:45:00,0.56880000,0.56870000,0.56950000,0.56820000
2024-08-15 00:00:00,0.56870000,0.56980000,0.57010000,0.56830000
2024-08-15 00:15:00,0.56990000,0.57010000,0.57010000,0.56900000
2024-08-15 00:30:00,0.57000000,0.57100000,0.57150000,0.56990000
2024-08-15 00:45:00,0.57100000,0.57070000,0.57170000,0.57050000
2024-08-15 01:00:00,0.57070000,0.57050000,0.57090000,0.56970000
2024-08-15 01:15:00,0.57050000,0.56950000,0.57140000,0.56930000
2024-08-15 01:30:00,0.56950000,0.56930000,0.57030000,0.56920000
2024-08-15 01:45:00,0.56940000,0.56880000,0.57060000,0.56770000
2024-08-15 02:00:00,0.56890000,0.57240000,0.57420000,0.56720000
2024-08-15 02:15:00,0.57240000,0.57340000,0.57350000,0.57070000
