Open Time,Open,Close,High,Low
2024-09-08 14:45:00,498.10000000,497.10000000,498.60000000,497.10000000
2024-09-08 15:00:00,497.20000000,497.20000000,498.20000000,496.90000000
2024-09-08 15:15:00,497.10000000,494.20000000,498.20000000,493.80000000
2024-09-08 15:30:00,494.30000000,494.00000000,494.80000000,492.80000000
2024-09-08 15:45:00,494.00000000,491.70000000,494.70000000,491.10000000
2024-09-08 16:00:00,491.70000000,491.60000000,493.20000000,491.00000000
2024-09-08 16:15:00,491.70000000,492.60000000,492.90000000,491.00000000
2024-09-08 16:30:00,492.70000000,493.70000000,493.80000000,492.50000000
2024-09-08 16:45:00,493.80000000,493.00000000,494.30000000,492.50000000
2024-09-08 17:00:00,492.90000000,494.40000000,494.50000000,492.80000000
2024-09-08 17:15:00,494.50000000,495.60000000,496.20000000,494.30000000
2024-09-08 17:30:00,495.70000000,496.80000000,496.90000000,495.50000000
2024-09-08 17:45:00,496.80000000,498.40000000,498.60000000,496.40000000
2024-09-08 18:00:00,498.30000000,497.00000000,498.60000000,496.50000000
2024-09-08 18:15:00,497.10000000,496.10000000,497.50000000,496.00000000
2024-09-08 18:30:00,496.10000000,496.40000000,496.60000000,495.80000000
2024-09-08 18:45:00,496.40000000,496.30000000,496.60000000,495.90000000
2024-09-08 19:00:00,496.20000000,496.80000000,496.90000000,496.20000000
2024-09-08 19:15:00,496.80000000,495.80000000,496.90000000,495.30000000
2024-09-08 19:30:00,495.70000000,495.70000000,496.20000000,495.40000000
2024-09-08 19:45:00,495.70000000,495.40000000,496.20000000,495.40000000
2024-09-08 20:00:00,495.40000000,495.90000000,496.00000000,494.90000000
2024-09-08 20:15:00,495.80000000,495.40000000,496.00000000,494.80000000
2024-09-08 20:30:00,495.40000000,495.40000000,495.80000000,494.90000000
2024-09-08 20:45:00,495.40000000,496.30000000,496.60000000,495.30000000
2024-09-08 21:00:00,496.40000000,498.40000000,498.70000000,496.20000000
2024-09-08 21:15:00,498.40000000,497.70000000,499.30000000,497.30000000
2024-09-08 21:30:00,497.70000000,499.00000000,499.20000000,497.60000000
2024-09-08 21:45:00,498.90000000,499.30000000,499.50000000,498.90000000
2024-09-08 22:00:00,499.30000000,500.60000000,500.60000000,499.30000000
2024-09-08 22:15:00,500.60000000,506.20000000,506.90000000,500.50000000
2024-09-08 22:30:00,506.30000000,502.50000000,506.50000000,501.80000000
2024-09-08 22:45:00,502.50000000,501.10000000,503.10000000,500.60000000
2024-09-08 23:00:00,501.20000000,503.90000000,504.00000000,500.30000000
2024-09-08 23:15:00,503.90000000,504.30000000,504.50000000,502.40000000
2024-09-08 23:30:00,504.30000000,503.70000000,504.40000000,502.70000000
2024-09-08 23:45:00,503.60000000,503.10000000,504.00000000,502.50000000
2024-09-09 00:00:00,503.20000000,504.20000000,505.30000000,502.80000000
2024-09-09 00:15:00,504.20000000,505.90000000,506.10000000,503.90000000
2024-09-09 00:30:00,505.90000000,505.70000000,506.90000000,505.70000000
2024-09-09 00:45:00,505.80000000,507.70000000,507.80000000,504.60000000
2024-09-09 01:00:00,507.70000000,509.40000000,510.00000000,507.30000000
2024-09-09 01:15:00,509.30000000,507.60000000,509.50000000,507.30000000
2024-09-09 01:30:00,507.60000000,508.60000000,508.90000000,505.60000000
2024-09-09 01:45:00,508.60000000,507.80000000,508.90000000,507.70000000
2024-09-09 02:00:00,507.80000000,507.30000000,508.40000000,506.80000000
2024-09-09 02:15:00,507.30000000,505.70000000,507.40000000,505.60000000
2024-09-09 02:30:00,505.80000000,506.20000000,506.50000000,505.40000000
2024-09-09 02:45:00,506.10000000,507.70000000,507.70000000,505.60000000
2024-09-09 03:00:00,507.70000000,506.20000000,508.00000000,505.90000000
2024-09-09 03:15:00,506.20000000,503.80000000,506.30000000,503.60000000
2024-09-09 03:30:00,503.90000000,505.50000000,505.60000000,503.80000000
2024-09-09 03:45:00,505.40000000,505.10000000,506.00000000,505.00000000
2024-09-09 04:00:00,505.20000000,505.40000000,505.90000000,504.90000000
2024-09-09 04:15:00,505.50000000,503.70000000,505.70000000,503.20000000
2024-09-09 04:30:00,503.70000000,504.10000000,504.60000000,503.50000000
2024-09-09 04:45:00,504.20000000,504.30000000,504.90000000,504.10000000
2024-09-09 05:00:00,504.40000000,503.20000000,504.70000000,502.40000000
2024-09-09 05:15:00,503.20000000,504.10000000,504.80000000,503.10000000
2024-09-09 05:30:00,504.10000000,502.80000000,504.50000000,502.50000000
2024-09-09 05:45:00,502.70000000,502.40000000,502.90000000,501.70000000
2024-09-09 06:00:00,502.40000000,503.40000000,503.90000000,502.20000000
2024-09-09 06:15:00,503.40000000,503.70000000,504.10000000,503.10000000
2024-09-09 06:30:00,503.70000000,505.60000000,505.70000000,503.70000000
2024-09-09 06:45:00,505.60000000,506.10000000,506.10000000,505.10000000
2024-09-09 07:00:00,506.10000000,505.30000000,506.50000000,505.10000000
2024-09-09 07:15:00,505.40000000,505.50000000,505.70000000,504.70000000
2024-09-09 07:30:00,505.50000000,506.60000000,507.00000000,505.20000000
2024-09-09 07:45:00,506.50000000,507.00000000,507.10000000,505.80000000
2024-09-09 08:00:00,507.00000000,507.50000000,508.40000000,506.60000000
2024-09-09 08:15:00,507.40000000,507.60000000,508.00000000,506.80000000
2024-09-09 08:30:00,507.70000000,507.70000000,508.50000000,506.90000000
2024-09-09 08:45:00,507.70000000,508.50000000,508.70000000,507.30000000
2024-09-09 09:00:00,508.50000000,508.20000000,510.30000000,507.90000000
2024-09-09 09:15:00,508.20000000,507.90000000,508.70000000,507.50000000
2024-09-09 09:30:00,507.90000000,507.00000000,508.50000000,506.90000000
2024-09-09 09:45:00,506.90000000,506.40000000,507.40000000,506.30000000
2024-09-09 10:00:00,506.50000000,506.90000000,507.10000000,505.40000000
2024-09-09 10:15:00,506.80000000,507.10000000,507.80000000,506.30000000
2024-09-09 10:30:00,507.10000000,506.20000000,507.20000000,506.00000000
2024-09-09 10:45:00,506.20000000,506.50000000,507.30000000,506.00000000
2024-09-09 11:00:00,506.60000000,505.90000000,506.80000000,505.50000000
2024-09-09 11:15:00,505.90000000,506.50000000,506.60000000,505.50000000
2024-09-09 11:30:00,506.60000000,506.00000000,506.80000000,505.50000000
2024-09-09 11:45:00,506.00000000,505.30000000,506.30000000,505.10000000
2024-09-09 12:00:00,505.30000000,504.50000000,505.50000000,504.20000000
2024-09-09 12:15:00,504.60000000,503.50000000,505.00000000,503.00000000
2024-09-09 12:30:00,503.60000000,504.50000000,504.90000000,503.30000000
2024-09-09 12:45:00,504.60000000,505.70000000,505.90000000,504.20000000
2024-09-09 13:00:00,505.80000000,505.20000000,506.00000000,504.70000000
2024-09-09 13:15:00,505.20000000,505.90000000,506.90000000,505.00000000
2024-09-09 13:30:00,506.00000000,505.60000000,506.60000000,505.10000000
2024-09-09 13:45:00,505.60000000,507.40000000,508.00000000,505.00000000
2024-09-09 14:00:00,507.40000000,505.70000000,507.90000000,505.30000000
2024-09-09 14:15:00,505.60000000,503.90000000,505.70000000,503.20000000
2024-09-09 14:30:00,503.90000000,502.80000000,503.90000000,502.10000000
2024-09-09 14:45:00,502.80000000,502.60000000,503.90000000,502.50000000
2024-09-09 15:00:00,502.70000000,503.20000000,505.20000000,502.40000000
2024-09-09 15:15:00,503.20000000,504.90000000,505.00000000,502.30000000
2024-09-09 15:30:00,504.90000000,505.80000000,506.30000000,504.60000000
2024-09-09 15:45:00,505.80000000,506.10000000,507.00000000,505.40000000
2024-09-09 16:00:00,506.20000000,509.70000000,511.40000000,505.70000000
2024-09-09 16:15:00,509.80000000,512.30000000,513.20000000,508.60000000
2024-09-09 16:30:00,512.30000000,514.40000000,514.80000000,510.30000000
2024-09-09 16:45:00,514.30000000,515.70000000,516.80000000,514.20000000
2024-09-09 17:00:00,515.70000000,517.00000000,518.00000000,514.60000000
2024-09-09 17:15:00,517.00000000,517.20000000,517.70000000,516.10000000
2024-09-09 17:30:00,517.30000000,515.30000000,517.90000000,515.00000000
2024-09-09 17:45:00,515.20000000,516.30000000,517.30000000,515.20000000
2024-09-09 18:00:00,516.40000000,515.80000000,517.60000000,515.10000000
2024-09-09 18:15:00,515.80000000,516.80000000,518.00000000,515.50000000
2024-09-09 18:30:00,516.80000000,516.90000000,517.20000000,515.70000000
2024-09-09 18:45:00,516.90000000,516.80000000,518.10000000,516.30000000
2024-09-09 19:00:00,516.70000000,517.60000000,519.20000000,516.40000000
2024-09-09 19:15:00,517.70000000,519.20000000,519.20000000,517.60000000
2024-09-09 19:30:00,519.20000000,519.00000000,519.90000000,518.30000000
2024-09-09 19:45:00,519.00000000,520.10000000,520.60000000,518.50000000
2024-09-09 20:00:00,520.20000000,517.90000000,520.40000000,517.60000000
2024-09-09 20:15:00,517.90000000,517.30000000,518.80000000,517.20000000
2024-09-09 20:30:00,517.30000000,518.40000000,518.40000000,517.20000000
2024-09-09 20:45:00,518.30000000,518.80000000,518.80000000,518.10000000
2024-09-09 21:00:00,518.80000000,522.10000000,522.60000000,518.60000000
2024-09-09 21:15:00,522.10000000,522.40000000,525.70000000,520.90000000
2024-09-09 21:30:00,522.40000000,520.80000000,522.60000000,520.70000000
2024-09-09 21:45:00,520.80000000,521.50000000,522.10000000,520.10000000
2024-09-09 22:00:00,521.50000000,520.20000000,522.60000000,520.20000000
2024-09-09 22:15:00,520.30000000,520.80000000,521.50000000,519.80000000
2024-09-09 22:30:00,520.90000000,519.50000000,520.90000000,519.20000000
2024-09-09 22:45:00,519.40000000,519.20000000,519.80000000,518.40000000
2024-09-09 23:00:00,519.10000000,518.60000000,519.30000000,518.20000000
2024-09-09 23:15:00,518.70000000,520.10000000,520.50000000,518.60000000
2024-09-09 23:30:00,520.10000000,519.50000000,520.30000000,519.40000000
2024-09-09 23:45:00,519.50000000,518.70000000,519.60000000,518.00000000
2024-09-10 00:00:00,518.70000000,515.80000000,518.70000000,515.60000000
2024-09-10 00:15:00,515.80000000,513.40000000,516.60000000,513.30000000
2024-09-10 00:30:00,513.40000000,515.00000000,515.90000000,513.40000000
2024-09-10 00:45:00,515.00000000,515.60000000,515.80000000,514.50000000
2024-09-10 01:00:00,515.60000000,517.00000000,517.20000000,515.40000000
2024-09-10 01:15:00,517.00000000,516.50000000,517.20000000,516.10000000
2024-09-10 01:30:00,516.50000000,516.30000000,516.70000000,515.60000000
2024-09-10 01:45:00,516.30000000,517.50000000,517.60000000,515.80000000
2024-09-10 02:00:00,517.40000000,516.60000000,518.00000000,516.10000000
2024-09-10 02:15:00,516.60000000,515.80000000,516.80000000,515.50000000
2024-09-10 02:30:00,515.80000000,516.80000000,517.20000000,515.70000000
2024-09-10 02:45:00,516.80000000,516.00000000,516.90000000,515.90000000
2024-09-10 03:00:00,516.00000000,515.80000000,516.50000000,515.20000000
2024-09-10 03:15:00,515.80000000,516.00000000,516.10000000,515.20000000
2024-09-10 03:30:00,516.00000000,515.20000000,516.10000000,514.80000000
2024-09-10 03:45:00,515.10000000,514.40000000,515.70000000,514.40000000
2024-09-10 04:00:00,514.50000000,515.90000000,516.20000000,514.40000000
2024-09-10 04:15:00,515.90000000,516.90000000,517.10000000,515.90000000
2024-09-10 04:30:00,516.80000000,515.80000000,517.00000000,514.90000000
2024-09-10 04:45:00,515.80000000,516.50000000,516.70000000,515.70000000
2024-09-10 05:00:00,516.50000000,517.60000000,517.60000000,516.10000000
2024-09-10 05:15:00,517.60000000,518.60000000,518.70000000,517.40000000
2024-09-10 05:30:00,518.70000000,519.40000000,519.70000000,518.20000000
2024-09-10 05:45:00,519.40000000,519.50000000,519.60000000,518.70000000
2024-09-10 06:00:00,519.50000000,518.10000000,519.60000000,518.10000000
2024-09-10 06:15:00,518.20000000,518.30000000,518.80000000,517.60000000
2024-09-10 06:30:00,518.20000000,518.70000000,519.20000000,517.90000000
2024-09-10 06:45:00,518.70000000,517.90000000,518.90000000,517.80000000
2024-09-10 07:00:00,518.00000000,517.90000000,518.20000000,517.00000000
2024-09-10 07:15:00,517.90000000,519.00000000,520.10000000,517.60000000
2024-09-10 07:30:00,519.10000000,519.30000000,520.20000000,518.80000000
2024-09-10 07:45:00,519.30000000,520.20000000,520.40000000,519.10000000
2024-09-10 08:00:00,520.10000000,521.70000000,522.30000000,520.00000000
2024-09-10 08:15:00,521.70000000,521.10000000,522.20000000,520.40000000
2024-09-10 08:30:00,521.10000000,519.90000000,521.50000000,519.50000000
2024-09-10 08:45:00,519.90000000,519.60000000,520.40000000,519.00000000
2024-09-10 09:00:00,519.60000000,519.30000000,519.70000000,518.00000000
2024-09-10 09:15:00,519.30000000,520.10000000,520.40000000,519.00000000
2024-09-10 09:30:00,520.10000000,521.50000000,521.70000000,519.70000000
2024-09-10 09:45:00,521.60000000,521.40000000,521.90000000,521.00000000
2024-09-10 10:00:00,521.40000000,519.80000000,521.70000000,519.70000000
2024-09-10 10:15:00,519.70000000,520.50000000,520.90000000,519.40000000
2024-09-10 10:30:00,520.60000000,520.70000000,521.00000000,519.90000000
2024-09-10 10:45:00,520.70000000,520.90000000,521.20000000,520.10000000
2024-09-10 11:00:00,520.90000000,521.30000000,522.00000000,520.90000000
2024-09-10 11:15:00,521.20000000,521.40000000,521.90000000,521.10000000
2024-09-10 11:30:00,521.30000000,519.80000000,521.90000000,518.90000000
2024-09-10 11:45:00,519.80000000,521.10000000,521.50000000,519.80000000
2024-09-10 12:00:00,521.20000000,522.10000000,522.10000000,520.90000000
2024-09-10 12:15:00,522.00000000,521.40000000,522.40000000,520.70000000
2024-09-10 12:30:00,521.40000000,522.30000000,522.40000000,521.00000000
2024-09-10 12:45:00,522.30000000,520.50000000,522.80000000,520.50000000
2024-09-10 13:00:00,520.60000000,518.70000000,520.60000000,518.40000000
2024-09-10 13:15:00,518.60000000,519.90000000,520.10000000,518.40000000
2024-09-10 13:30:00,519.90000000,518.40000000,520.40000000,517.30000000
2024-09-10 13:45:00,518.30000000,517.30000000,519.30000000,517.00000000
2024-09-10 14:00:00,517.40000000,516.40000000,518.70000000,515.70000000
2024-09-10 14:15:00,516.40000000,518.10000000,518.20000000,515.50000000
2024-09-10 14:30:00,518.10000000,516.10000000,518.90000000,516.00000000
2024-09-10 14:45:00,516.10000000,516.50000000,517.00000000,515.60000000
2024-09-10 15:00:00,516.40000000,516.70000000,517.20000000,515.30000000
2024-09-10 15:15:00,516.70000000,517.70000000,518.10000000,516.50000000
2024-09-10 15:30:00,517.70000000,516.50000000,518.30000000,515.90000000
2024-09-10 15:45:00,516.50000000,514.20000000,516.60000000,514.00000000
2024-09-10 16:00:00,514.20000000,514.80000000,515.70000000,514.00000000
2024-09-10 16:15:00,514.90000000,514.10000000,515.40000000,513.80000000
2024-09-10 16:30:00,514.20000000,515.50000000,515.50000000,513.90000000
2024-09-10 16:45:00,515.40000000,515.20000000,515.90000000,515.00000000
2024-09-10 17:00:00,515.30000000,518.80000000,519.30000000,515.20000000
2024-09-10 17:15:00,518.80000000,517.50000000,518.90000000,517.20000000
2024-09-10 17:30:00,517.50000000,518.50000000,519.00000000,517.40000000
2024-09-10 17:45:00,518.60000000,518.40000000,519.10000000,517.90000000
2024-09-10 18:00:00,518.50000000,519.90000000,520.30000000,518.40000000
2024-09-10 18:15:00,519.90000000,521.40000000,521.80000000,519.90000000
2024-09-10 18:30:00,521.50000000,523.50000000,524.30000000,520.90000000
2024-09-10 18:45:00,523.60000000,520.90000000,523.80000000,520.60000000
2024-09-10 19:00:00,521.00000000,519.90000000,521.00000000,518.50000000
2024-09-10 19:15:00,519.80000000,520.40000000,520.40000000,519.20000000
2024-09-10 19:30:00,520.40000000,522.70000000,522.70000000,520.20000000
2024-09-10 19:45:00,522.70000000,521.90000000,522.80000000,521.20000000
2024-09-10 20:00:00,521.90000000,521.80000000,522.30000000,520.40000000
2024-09-10 20:15:00,521.80000000,521.40000000,522.50000000,520.90000000
2024-09-10 20:30:00,521.40000000,521.50000000,522.30000000,521.00000000
2024-09-10 20:45:00,521.50000000,520.10000000,521.90000000,520.00000000
2024-09-10 21:00:00,520.10000000,520.80000000,521.10000000,519.70000000
2024-09-10 21:15:00,520.80000000,520.20000000,521.00000000,520.00000000
2024-09-10 21:30:00,520.20000000,519.20000000,520.50000000,509.20000000
2024-09-10 21:45:00,519.30000000,518.50000000,519.30000000,518.50000000
2024-09-10 22:00:00,518.60000000,520.40000000,520.50000000,518.40000000
2024-09-10 22:15:00,520.50000000,519.80000000,520.80000000,519.60000000
2024-09-10 22:30:00,519.80000000,520.60000000,521.00000000,519.60000000
2024-09-10 22:45:00,520.60000000,520.60000000,520.70000000,520.00000000
2024-09-10 23:00:00,520.50000000,520.00000000,520.80000000,519.80000000
2024-09-10 23:15:00,520.00000000,520.00000000,521.20000000,519.50000000
2024-09-10 23:30:00,520.00000000,517.60000000,520.10000000,517.20000000
2024-09-10 23:45:00,517.60000000,517.00000000,517.80000000,516.70000000
2024-09-11 00:00:00,517.00000000,516.40000000,517.20000000,515.80000000
2024-09-11 00:15:00,516.40000000,515.60000000,516.70000000,515.30000000
2024-09-11 00:30:00,515.60000000,516.40000000,516.70000000,515.30000000
2024-09-11 00:45:00,516.50000000,516.70000000,517.30000000,516.20000000
2024-09-11 01:00:00,516.70000000,517.20000000,517.30000000,515.50000000
2024-09-11 01:15:00,517.20000000,514.90000000,517.30000000,514.60000000
2024-09-11 01:30:00,514.90000000,514.20000000,515.10000000,510.50000000
2024-09-11 01:45:00,514.30000000,512.70000000,515.50000000,512.70000000
2024-09-11 02:00:00,512.80000000,515.00000000,515.20000000,512.60000000
2024-09-11 02:15:00,515.10000000,514.70000000,515.80000000,514.20000000
2024-09-11 02:30:00,514.80000000,515.60000000,516.50000000,514.00000000
2024-09-11 02:45:00,515.60000000,514.80000000,515.80000000,514.70000000
2024-09-11 03:00:00,514.80000000,514.10000000,514.90000000,513.10000000
2024-09-11 03:15:00,514.20000000,514.50000000,514.50000000,513.50000000
2024-09-11 03:30:00,514.50000000,514.50000000,515.30000000,514.20000000
2024-09-11 03:45:00,514.50000000,514.70000000,514.90000000,514.30000000
2024-09-11 04:00:00,514.70000000,514.10000000,514.90000000,513.10000000
2024-09-11 04:15:00,514.10000000,512.90000000,514.20000000,511.40000000
2024-09-11 04:30:00,513.00000000,511.10000000,513.00000000,510.70000000
2024-09-11 04:45:00,511.00000000,511.60000000,511.80000000,509.50000000
2024-09-11 05:00:00,511.60000000,507.90000000,511.70000000,507.60000000
2024-09-11 05:15:00,507.90000000,507.10000000,508.80000000,506.50000000
2024-09-11 05:30:00,507.20000000,509.50000000,509.50000000,507.00000000
2024-09-11 05:45:00,509.40000000,509.00000000,509.80000000,508.70000000
2024-09-11 06:00:00,509.00000000,510.20000000,510.30000000,508.40000000
2024-09-11 06:15:00,510.20000000,510.70000000,511.40000000,509.80000000
2024-09-11 06:30:00,510.70000000,512.10000000,512.40000000,510.70000000
2024-09-11 06:45:00,512.20000000,511.20000000,512.40000000,510.80000000
2024-09-11 07:00:00,511.30000000,511.80000000,512.20000000,511.30000000
2024-09-11 07:15:00,511.90000000,513.20000000,513.30000000,511.90000000
2024-09-11 07:30:00,513.30000000,512.60000000,513.80000000,512.50000000
2024-09-11 07:45:00,512.70000000,514.10000000,514.30000000,512.60000000
2024-09-11 08:00:00,514.00000000,512.40000000,514.10000000,512.40000000
2024-09-11 08:15:00,512.40000000,512.40000000,512.50000000,511.50000000
2024-09-11 08:30:00,512.40000000,510.40000000,512.50000000,510.40000000
2024-09-11 08:45:00,510.30000000,510.70000000,510.90000000,510.20000000
2024-09-11 09:00:00,510.60000000,511.30000000,511.80000000,510.50000000
2024-09-11 09:15:00,511.30000000,511.70000000,512.50000000,511.20000000
2024-09-11 09:30:00,511.80000000,511.80000000,512.60000000,511.20000000
2024-09-11 09:45:00,511.80000000,512.40000000,512.70000000,511.00000000
2024-09-11 10:00:00,512.50000000,512.00000000,512.60000000,511.10000000
2024-09-11 10:15:00,512.00000000,511.10000000,512.50000000,509.70000000
2024-09-11 10:30:00,511.10000000,510.40000000,512.40000000,510.00000000
2024-09-11 10:45:00,510.50000000,511.20000000,511.40000000,509.90000000
2024-09-11 11:00:00,511.20000000,513.00000000,513.50000000,511.20000000
2024-09-11 11:15:00,513.10000000,512.80000000,513.70000000,512.50000000
2024-09-11 11:30:00,512.90000000,514.70000000,514.70000000,512.80000000
2024-09-11 11:45:00,514.70000000,515.00000000,516.00000000,514.00000000
2024-09-11 12:00:00,515.10000000,516.70000000,516.80000000,513.90000000
2024-09-11 12:15:00,516.60000000,516.70000000,517.40000000,515.50000000
2024-09-11 12:30:00,516.80000000,514.50000000,517.20000000,514.10000000
2024-09-11 12:45:00,514.50000000,516.40000000,516.90000000,512.80000000
2024-09-11 13:00:00,516.40000000,519.10000000,520.00000000,516.10000000
2024-09-11 13:15:00,519.20000000,517.30000000,520.00000000,517.20000000
2024-09-11 13:30:00,517.30000000,515.70000000,517.40000000,513.80000000
2024-09-11 13:45:00,515.80000000,510.80000000,516.10000000,510.50000000
2024-09-11 14:00:00,510.70000000,513.40000000,514.70000000,509.80000000
2024-09-11 14:15:00,513.40000000,512.10000000,513.70000000,510.40000000
2024-09-11 14:30:00,512.10000000,509.30000000,512.10000000,508.70000000
2024-09-11 14:45:00,509.30000000,513.30000000,513.30000000,508.90000000
2024-09-11 15:00:00,513.40000000,515.60000000,515.90000000,512.50000000
2024-09-11 15:15:00,515.50000000,516.30000000,516.60000000,515.20000000
2024-09-11 15:30:00,516.30000000,519.50000000,519.70000000,515.80000000
2024-09-11 15:45:00,519.60000000,518.00000000,520.00000000,517.00000000
2024-09-11 16:00:00,517.90000000,519.80000000,521.00000000,517.70000000
2024-09-11 16:15:00,519.80000000,521.80000000,522.00000000,519.40000000
2024-09-11 16:30:00,521.70000000,522.30000000,522.70000000,521.10000000
2024-09-11 16:45:00,522.30000000,522.60000000,524.30000000,521.50000000
2024-09-11 17:00:00,522.70000000,525.70000000,525.70000000,522.60000000
2024-09-11 17:15:00,525.70000000,528.90000000,530.00000000,525.20000000
2024-09-11 17:30:00,529.00000000,531.70000000,532.10000000,527.60000000
2024-09-11 17:45:00,531.70000000,532.90000000,535.40000000,531.60000000
2024-09-11 18:00:00,532.90000000,533.80000000,534.50000000,532.70000000
2024-09-11 18:15:00,533.90000000,532.70000000,534.50000000,532.50000000
2024-09-11 18:30:00,532.70000000,533.70000000,534.20000000,532.00000000
2024-09-11 18:45:00,533.70000000,532.50000000,533.90000000,530.90000000
2024-09-11 19:00:00,532.50000000,531.30000000,532.80000000,529.80000000
2024-09-11 19:15:00,531.20000000,532.10000000,533.60000000,531.20000000
2024-09-11 19:30:00,532.10000000,532.40000000,533.00000000,531.40000000
2024-09-11 19:45:00,532.50000000,533.10000000,534.00000000,532.00000000
2024-09-11 20:00:00,533.20000000,533.70000000,534.60000000,533.00000000
2024-09-11 20:15:00,533.70000000,532.10000000,533.70000000,531.20000000
2024-09-11 20:30:00,532.10000000,532.00000000,532.20000000,531.20000000
2024-09-11 20:45:00,532.00000000,531.10000000,532.60000000,531.10000000
2024-09-11 21:00:00,531.20000000,529.90000000,531.90000000,529.60000000
2024-09-11 21:15:00,529.80000000,529.30000000,530.50000000,529.30000000
2024-09-11 21:30:00,529.40000000,529.80000000,530.10000000,529.10000000
2024-09-11 21:45:00,529.90000000,529.30000000,529.90000000,529.00000000
2024-09-11 22:00:00,529.40000000,529.90000000,530.00000000,529.20000000
2024-09-11 22:15:00,529.90000000,528.30000000,529.90000000,527.90000000
2024-09-11 22:30:00,528.40000000,528.20000000,529.00000000,528.20000000
2024-09-11 22:45:00,528.20000000,530.00000000,530.00000000,527.90000000
2024-09-11 23:00:00,530.00000000,529.00000000,530.40000000,528.90000000
2024-09-11 23:15:00,529.00000000,529.00000000,529.60000000,528.70000000
2024-09-11 23:30:00,529.00000000,530.10000000,530.70000000,529.00000000
2024-09-11 23:45:00,530.10000000,530.10000000,531.10000000,529.80000000
2024-09-12 00:00:00,530.20000000,531.90000000,532.00000000,530.00000000
2024-09-12 00:15:00,532.00000000,535.60000000,535.90000000,531.80000000
2024-09-12 00:30:00,535.60000000,538.30000000,538.80000000,534.00000000
2024-09-12 00:45:00,538.40000000,538.20000000,538.80000000,537.10000000
2024-09-12 01:00:00,538.20000000,538.30000000,540.00000000,537.80000000
2024-09-12 01:15:00,538.20000000,538.50000000,539.20000000,537.20000000
2024-09-12 01:30:00,538.50000000,539.20000000,539.90000000,538.40000000
2024-09-12 01:45:00,539.30000000,544.90000000,545.10000000,539.10000000
2024-09-12 02:00:00,545.00000000,543.10000000,546.80000000,542.30000000
2024-09-12 02:15:00,543.00000000,541.90000000,543.90000000,541.00000000
2024-09-12 02:30:00,541.90000000,541.60000000,542.40000000,541.00000000
2024-09-12 02:45:00,541.70000000,540.60000000,542.10000000,540.40000000
2024-09-12 03:00:00,540.60000000,544.60000000,546.00000000,540.50000000
2024-09-12 03:15:00,544.70000000,545.10000000,545.10000000,543.10000000
2024-09-12 03:30:00,545.10000000,543.30000000,545.30000000,543.30000000
2024-09-12 03:45:00,543.30000000,542.90000000,544.00000000,542.90000000
2024-09-12 04:00:00,543.00000000,545.50000000,545.60000000,542.90000000
2024-09-12 04:15:00,545.60000000,545.10000000,545.80000000,544.50000000
2024-09-12 04:30:00,545.10000000,544.90000000,545.60000000,544.20000000
2024-09-12 04:45:00,544.90000000,543.10000000,544.90000000,542.90000000
2024-09-12 05:00:00,543.00000000,543.00000000,543.40000000,541.10000000
2024-09-12 05:15:00,543.00000000,542.20000000,543.00000000,542.10000000
2024-09-12 05:30:00,542.20000000,542.40000000,543.10000000,541.70000000
2024-09-12 05:45:00,542.40000000,542.10000000,543.30000000,541.40000000
2024-09-12 06:00:00,542.10000000,543.30000000,543.50000000,542.00000000
2024-09-12 06:15:00,543.30000000,541.50000000,543.60000000,541.00000000
2024-09-12 06:30:00,541.60000000,542.30000000,542.60000000,541.00000000
2024-09-12 06:45:00,542.30000000,541.80000000,542.60000000,541.60000000
2024-09-12 07:00:00,541.90000000,542.50000000,543.00000000,541.80000000
2024-09-12 07:15:00,542.50000000,542.30000000,542.50000000,541.60000000
2024-09-12 07:30:00,542.40000000,541.50000000,542.90000000,541.10000000
2024-09-12 07:45:00,541.60000000,541.90000000,542.00000000,541.10000000
2024-09-12 08:00:00,542.00000000,542.30000000,542.60000000,541.50000000
2024-09-12 08:15:00,542.40000000,543.60000000,543.80000000,542.40000000
2024-09-12 08:30:00,543.60000000,544.40000000,544.70000000,543.20000000
2024-09-12 08:45:00,544.40000000,544.30000000,544.50000000,543.60000000
2024-09-12 09:00:00,544.30000000,545.00000000,545.30000000,543.40000000
2024-09-12 09:15:00,545.10000000,544.00000000,545.20000000,543.70000000
2024-09-12 09:30:00,544.10000000,544.50000000,544.90000000,543.70000000
2024-09-12 09:45:00,544.50000000,544.50000000,545.00000000,543.20000000
2024-09-12 10:00:00,544.40000000,545.40000000,545.60000000,544.00000000
2024-09-12 10:15:00,545.40000000,545.40000000,545.60000000,544.80000000
2024-09-12 10:30:00,545.40000000,543.70000000,545.40000000,543.70000000
2024-09-12 10:45:00,543.80000000,544.20000000,545.10000000,543.70000000
2024-09-12 11:00:00,544.30000000,544.10000000,544.80000000,543.60000000
2024-09-12 11:15:00,544.10000000,544.80000000,544.80000000,543.80000000
2024-09-12 11:30:00,544.80000000,544.80000000,545.50000000,544.30000000
2024-09-12 11:45:00,544.80000000,544.90000000,545.30000000,544.40000000
2024-09-12 12:00:00,544.90000000,544.80000000,545.70000000,544.50000000
2024-09-12 12:15:00,544.80000000,545.90000000,546.30000000,544.50000000
2024-09-12 12:30:00,546.00000000,542.60000000,546.40000000,539.80000000
2024-09-12 12:45:00,542.60000000,542.00000000,543.50000000,541.10000000
