Open Time,Open,Close,High,Low
2024-09-16 18:45:00,0.09918000,0.09945000,0.09945000,0.09917000
2024-09-16 19:00:00,0.09944000,0.09924000,0.09945000,0.09911000
2024-09-16 19:15:00,0.09925000,0.09949000,0.09957000,0.09912000
2024-09-16 19:30:00,0.09950000,0.09962000,0.09964000,0.09943000
2024-09-16 19:45:00,0.09962000,0.09922000,0.09968000,0.09910000
2024-09-16 20:00:00,0.09922000,0.09928000,0.09940000,0.09902000
2024-09-16 20:15:00,0.09928000,0.09883000,0.09934000,0.09881000
2024-09-16 20:30:00,0.09884000,0.09871000,0.09893000,0.09855000
2024-09-16 20:45:00,0.09871000,0.09851000,0.09879000,0.09848000
2024-09-16 21:00:00,0.09852000,0.09872000,0.09873000,0.09834000
2024-09-16 21:15:00,0.09872000,0.09887000,0.09902000,0.09857000
2024-09-16 21:30:00,0.09887000,0.09901000,0.09902000,0.09881000
2024-09-16 21:45:00,0.09901000,0.09935000,0.09937000,0.09901000
2024-09-16 22:00:00,0.09935000,0.09922000,0.09946000,0.09911000
2024-09-16 22:15:00,0.09922000,0.09910000,0.09937000,0.09904000
2024-09-16 22:30:00,0.09909000,0.09906000,0.09918000,0.09898000
2024-09-16 22:45:00,0.09905000,0.09914000,0.09925000,0.09889000
2024-09-16 23:00:00,0.09914000,0.09938000,0.09953000,0.09914000
2024-09-16 23:15:00,0.09937000,0.09960000,0.09962000,0.09933000
2024-09-16 23:30:00,0.09960000,0.09977000,0.09977000,0.09960000
2024-09-16 23:45:00,0.09977000,0.09964000,0.10000000,0.09961000
2024-09-17 00:00:00,0.09965000,0.09979000,0.09982000,0.09954000
2024-09-17 00:15:00,0.09978000,0.09975000,0.10000000,0.09970000
2024-09-17 00:30:00,0.09974000,0.09936000,0.09982000,0.09935000
2024-09-17 00:45:00,0.09936000,0.09885000,0.09941000,0.09884000
2024-09-17 01:00:00,0.09886000,0.09879000,0.09920000,0.09870000
2024-09-17 01:15:00,0.09879000,0.09902000,0.09906000,0.09877000
2024-09-17 01:30:00,0.09903000,0.09923000,0.09923000,0.09886000
2024-09-17 01:45:00,0.09923000,0.09914000,0.09929000,0.09910000
2024-09-17 02:00:00,0.09915000,0.09905000,0.09927000,0.09902000
2024-09-17 02:15:00,0.09906000,0.09938000,0.09940000,0.09898000
2024-09-17 02:30:00,0.09937000,0.09954000,0.09960000,0.09924000
2024-09-17 02:45:00,0.09955000,0.09945000,0.09967000,0.09940000
2024-09-17 03:00:00,0.09946000,0.09960000,0.09964000,0.09939000
2024-09-17 03:15:00,0.09960000,0.09980000,0.09980000,0.09955000
2024-09-17 03:30:00,0.09980000,0.09996000,0.09996000,0.09973000
2024-09-17 03:45:00,0.09995000,0.09982000,0.09997000,0.09980000
2024-09-17 04:00:00,0.09982000,0.09993000,0.09999000,0.09977000
2024-09-17 04:15:00,0.09993000,0.09987000,0.10003000,0.09980000
2024-09-17 04:30:00,0.09987000,0.10006000,0.10008000,0.09981000
2024-09-17 04:45:00,0.10007000,0.10030000,0.10033000,0.10000000
2024-09-17 05:00:00,0.10030000,0.10032000,0.10034000,0.10024000
2024-09-17 05:15:00,0.10032000,0.10048000,0.10051000,0.10027000
2024-09-17 05:30:00,0.10048000,0.10063000,0.10070000,0.10047000
2024-09-17 05:45:00,0.10063000,0.10111000,0.10129000,0.10063000
2024-09-17 06:00:00,0.10110000,0.10060000,0.10114000,0.10060000
2024-09-17 06:15:00,0.10061000,0.10034000,0.10071000,0.10032000
2024-09-17 06:30:00,0.10034000,0.10056000,0.10061000,0.10034000
2024-09-17 06:45:00,0.10055000,0.10042000,0.10055000,0.10041000
2024-09-17 07:00:00,0.10041000,0.10048000,0.10054000,0.10029000
2024-09-17 07:15:00,0.10047000,0.10043000,0.10059000,0.10036000
2024-09-17 07:30:00,0.10042000,0.10075000,0.10079000,0.10040000
2024-09-17 07:45:00,0.10075000,0.10086000,0.10100000,0.10074000
2024-09-17 08:00:00,0.10087000,0.10093000,0.10112000,0.10080000
2024-09-17 08:15:00,0.10094000,0.10076000,0.10100000,0.10057000
2024-09-17 08:30:00,0.10077000,0.10082000,0.10093000,0.10069000
2024-09-17 08:45:00,0.10081000,0.10069000,0.10084000,0.10065000
2024-09-17 09:00:00,0.10067000,0.10055000,0.10098000,0.10048000
2024-09-17 09:15:00,0.10055000,0.10041000,0.10068000,0.10037000
2024-09-17 09:30:00,0.10042000,0.10060000,0.10081000,0.10039000
2024-09-17 09:45:00,0.10061000,0.10073000,0.10103000,0.10055000
2024-09-17 10:00:00,0.10074000,0.10087000,0.10100000,0.10073000
2024-09-17 10:15:00,0.10087000,0.10082000,0.10105000,0.10076000
2024-09-17 10:30:00,0.10081000,0.10108000,0.10112000,0.10074000
2024-09-17 10:45:00,0.10108000,0.10122000,0.10123000,0.10102000
2024-09-17 11:00:00,0.10121000,0.10093000,0.10134000,0.10092000
2024-09-17 11:15:00,0.10094000,0.10072000,0.10095000,0.10060000
2024-09-17 11:30:00,0.10073000,0.10062000,0.10081000,0.10060000
2024-09-17 11:45:00,0.10063000,0.10059000,0.10077000,0.10053000
2024-09-17 12:00:00,0.10058000,0.10033000,0.10067000,0.10031000
2024-09-17 12:15:00,0.10032000,0.10040000,0.10044000,0.10002000
2024-09-17 12:30:00,0.10040000,0.10072000,0.10077000,0.10037000
2024-09-17 12:45:00,0.10071000,0.10080000,0.10093000,0.10052000
2024-09-17 13:00:00,0.10079000,0.10052000,0.10080000,0.10052000
2024-09-17 13:15:00,0.10053000,0.10074000,0.10100000,0.10039000
2024-09-17 13:30:00,0.10073000,0.10002000,0.10083000,0.09996000
2024-09-17 13:45:00,0.10004000,0.09962000,0.10020000,0.09961000
2024-09-17 14:00:00,0.09962000,0.10063000,0.10081000,0.09958000
2024-09-17 14:15:00,0.10062000,0.10151000,0.10198000,0.10062000
2024-09-17 14:30:00,0.10152000,0.10114000,0.10165000,0.10045000
2024-09-17 14:45:00,0.10115000,0.10083000,0.10152000,0.10060000
2024-09-17 15:00:00,0.10084000,0.10186000,0.10192000,0.10069000
2024-09-17 15:15:00,0.10188000,0.10233000,0.10250000,0.10186000
2024-09-17 15:30:00,0.10230000,0.10221000,0.10266000,0.10214000
2024-09-17 15:45:00,0.10221000,0.10228000,0.10229000,0.10177000
2024-09-17 16:00:00,0.10228000,0.10221000,0.10249000,0.10211000
2024-09-17 16:15:00,0.10219000,0.10150000,0.10219000,0.10137000
2024-09-17 16:30:00,0.10149000,0.10138000,0.10155000,0.10118000
2024-09-17 16:45:00,0.10138000,0.10143000,0.10165000,0.10103000
2024-09-17 17:00:00,0.10144000,0.10187000,0.10198000,0.10136000
2024-09-17 17:15:00,0.10187000,0.10197000,0.10210000,0.10164000
2024-09-17 17:30:00,0.10196000,0.10178000,0.10201000,0.10168000
2024-09-17 17:45:00,0.10179000,0.10184000,0.10208000,0.10163000
2024-09-17 18:00:00,0.10183000,0.10179000,0.10212000,0.10166000
2024-09-17 18:15:00,0.10179000,0.10185000,0.10203000,0.10172000
2024-09-17 18:30:00,0.10184000,0.10154000,0.10192000,0.10148000
2024-09-17 18:45:00,0.10154000,0.10116000,0.10163000,0.10082000
2024-09-17 19:00:00,0.10116000,0.10138000,0.10139000,0.10105000
2024-09-17 19:15:00,0.10137000,0.10140000,0.10147000,0.10104000
2024-09-17 19:30:00,0.10140000,0.10119000,0.10140000,0.10111000
2024-09-17 19:45:00,0.10119000,0.10075000,0.10119000,0.10017000
2024-09-17 20:00:00,0.10075000,0.10084000,0.10126000,0.10048000
2024-09-17 20:15:00,0.10085000,0.10090000,0.10104000,0.10069000
2024-09-17 20:30:00,0.10090000,0.10098000,0.10104000,0.10079000
2024-09-17 20:45:00,0.10098000,0.10093000,0.10122000,0.10083000
2024-09-17 21:00:00,0.10093000,0.10122000,0.10137000,0.10091000
2024-09-17 21:15:00,0.10121000,0.10143000,0.10145000,0.10117000
2024-09-17 21:30:00,0.10144000,0.10143000,0.10148000,0.10125000
2024-09-17 21:45:00,0.10143000,0.10135000,0.10143000,0.10126000
2024-09-17 22:00:00,0.10134000,0.10102000,0.10134000,0.10090000
2024-09-17 22:15:00,0.10101000,0.10091000,0.10110000,0.10076000
2024-09-17 22:30:00,0.10091000,0.10107000,0.10113000,0.10087000
2024-09-17 22:45:00,0.10107000,0.10099000,0.10114000,0.10098000
2024-09-17 23:00:00,0.10098000,0.10068000,0.10098000,0.10065000
2024-09-17 23:15:00,0.10068000,0.10084000,0.10098000,0.10068000
2024-09-17 23:30:00,0.10084000,0.10089000,0.10096000,0.10082000
2024-09-17 23:45:00,0.10089000,0.10112000,0.10119000,0.10089000
2024-09-18 00:00:00,0.10111000,0.10059000,0.10111000,0.10057000
2024-09-18 00:15:00,0.10059000,0.10029000,0.10073000,0.10019000
2024-09-18 00:30:00,0.10028000,0.10021000,0.10028000,0.09982000
2024-09-18 00:45:00,0.10022000,0.10042000,0.10056000,0.10020000
2024-09-18 01:00:00,0.10043000,0.10025000,0.10067000,0.10018000
2024-09-18 01:15:00,0.10024000,0.10058000,0.10063000,0.10001000
2024-09-18 01:30:00,0.10059000,0.10054000,0.10070000,0.10028000
2024-09-18 01:45:00,0.10054000,0.10032000,0.10056000,0.10019000
2024-09-18 02:00:00,0.10031000,0.10051000,0.10051000,0.10015000
2024-09-18 02:15:00,0.10051000,0.10063000,0.10065000,0.10033000
2024-09-18 02:30:00,0.10064000,0.10069000,0.10074000,0.10056000
2024-09-18 02:45:00,0.10068000,0.10100000,0.10115000,0.10067000
2024-09-18 03:00:00,0.10100000,0.10150000,0.10150000,0.10099000
2024-09-18 03:15:00,0.10149000,0.10149000,0.10153000,0.10128000
2024-09-18 03:30:00,0.10149000,0.10152000,0.10153000,0.10134000
2024-09-18 03:45:00,0.10151000,0.10111000,0.10154000,0.10111000
2024-09-18 04:00:00,0.10112000,0.10134000,0.10136000,0.10112000
2024-09-18 04:15:00,0.10133000,0.10110000,0.10133000,0.10106000
2024-09-18 04:30:00,0.10110000,0.10078000,0.10112000,0.10076000
2024-09-18 04:45:00,0.10079000,0.10068000,0.10090000,0.10043000
2024-09-18 05:00:00,0.10068000,0.10057000,0.10070000,0.10035000
2024-09-18 05:15:00,0.10056000,0.10072000,0.10072000,0.10051000
2024-09-18 05:30:00,0.10073000,0.10058000,0.10077000,0.10058000
2024-09-18 05:45:00,0.10059000,0.10086000,0.10105000,0.10056000
2024-09-18 06:00:00,0.10085000,0.10099000,0.10110000,0.10080000
2024-09-18 06:15:00,0.10098000,0.10090000,0.10106000,0.10087000
2024-09-18 06:30:00,0.10090000,0.10090000,0.10098000,0.10084000
2024-09-18 06:45:00,0.10089000,0.10104000,0.10110000,0.10084000
2024-09-18 07:00:00,0.10104000,0.10138000,0.10142000,0.10101000
2024-09-18 07:15:00,0.10138000,0.10143000,0.10143000,0.10122000
2024-09-18 07:30:00,0.10142000,0.10152000,0.10153000,0.10138000
2024-09-18 07:45:00,0.10152000,0.10158000,0.10165000,0.10143000
2024-09-18 08:00:00,0.10159000,0.10131000,0.10177000,0.10121000
2024-09-18 08:15:00,0.10131000,0.10143000,0.10165000,0.10124000
2024-09-18 08:30:00,0.10143000,0.10129000,0.10148000,0.10118000
2024-09-18 08:45:00,0.10128000,0.10116000,0.10135000,0.10109000
2024-09-18 09:00:00,0.10115000,0.10077000,0.10115000,0.10075000
2024-09-18 09:15:00,0.10077000,0.10108000,0.10110000,0.10058000
2024-09-18 09:30:00,0.10107000,0.10081000,0.10114000,0.10060000
2024-09-18 09:45:00,0.10082000,0.10005000,0.10088000,0.10000000
2024-09-18 10:00:00,0.10004000,0.09947000,0.10032000,0.09947000
2024-09-18 10:15:00,0.09947000,0.10014000,0.10014000,0.09932000
2024-09-18 10:30:00,0.10014000,0.10055000,0.10064000,0.10007000
2024-09-18 10:45:00,0.10055000,0.10043000,0.10060000,0.10037000
2024-09-18 11:00:00,0.10043000,0.10043000,0.10053000,0.10030000
2024-09-18 11:15:00,0.10043000,0.10063000,0.10064000,0.10036000
2024-09-18 11:30:00,0.10062000,0.10056000,0.10065000,0.10050000
2024-09-18 11:45:00,0.10056000,0.10023000,0.10065000,0.10019000
2024-09-18 12:00:00,0.10022000,0.10020000,0.10040000,0.10009000
2024-09-18 12:15:00,0.10020000,0.10029000,0.10035000,0.09996000
2024-09-18 12:30:00,0.10029000,0.10040000,0.10060000,0.10029000
2024-09-18 12:45:00,0.10040000,0.10085000,0.10095000,0.10035000
2024-09-18 13:00:00,0.10086000,0.10077000,0.10110000,0.10064000
2024-09-18 13:15:00,0.10077000,0.10099000,0.10120000,0.10064000
2024-09-18 13:30:00,0.10100000,0.10029000,0.10106000,0.10023000
2024-09-18 13:45:00,0.10029000,0.10024000,0.10043000,0.09977000
2024-09-18 14:00:00,0.10023000,0.10031000,0.10055000,0.09995000
2024-09-18 14:15:00,0.10030000,0.10055000,0.10069000,0.09994000
2024-09-18 14:30:00,0.10054000,0.10071000,0.10091000,0.10010000
2024-09-18 14:45:00,0.10072000,0.10046000,0.10100000,0.10038000
2024-09-18 15:00:00,0.10047000,0.10081000,0.10098000,0.10047000
2024-09-18 15:15:00,0.10081000,0.10050000,0.10083000,0.10025000
2024-09-18 15:30:00,0.10050000,0.09981000,0.10054000,0.09980000
2024-09-18 15:45:00,0.09981000,0.10001000,0.10022000,0.09961000
2024-09-18 16:00:00,0.09998000,0.10023000,0.10052000,0.09945000
2024-09-18 16:15:00,0.10022000,0.10012000,0.10071000,0.09997000
2024-09-18 16:30:00,0.10012000,0.10043000,0.10061000,0.10006000
2024-09-18 16:45:00,0.10042000,0.10051000,0.10063000,0.10021000
2024-09-18 17:00:00,0.10051000,0.09995000,0.10069000,0.09989000
2024-09-18 17:15:00,0.09996000,0.10054000,0.10056000,0.09995000
2024-09-18 17:30:00,0.10054000,0.10092000,0.10104000,0.10048000
2024-09-18 17:45:00,0.10094000,0.10132000,0.10192000,0.10081000
2024-09-18 18:00:00,0.10130000,0.10177000,0.10324000,0.10107000
2024-09-18 18:15:00,0.10178000,0.10214000,0.10242000,0.10171000
2024-09-18 18:30:00,0.10214000,0.10170000,0.10344000,0.10151000
2024-09-18 18:45:00,0.10170000,0.10171000,0.10234000,0.10140000
2024-09-18 19:00:00,0.10171000,0.10174000,0.10182000,0.10070000
2024-09-18 19:15:00,0.10173000,0.10157000,0.10180000,0.10052000
2024-09-18 19:30:00,0.10157000,0.10101000,0.10178000,0.10087000
2024-09-18 19:45:00,0.10100000,0.10106000,0.10124000,0.10079000
2024-09-18 20:00:00,0.10106000,0.09996000,0.10117000,0.09989000
2024-09-18 20:15:00,0.09995000,0.10066000,0.10069000,0.09992000
2024-09-18 20:30:00,0.10067000,0.10115000,0.10117000,0.10060000
2024-09-18 20:45:00,0.10115000,0.10133000,0.10149000,0.10111000
2024-09-18 21:00:00,0.10133000,0.10193000,0.10195000,0.10133000
2024-09-18 21:15:00,0.10192000,0.10206000,0.10206000,0.10164000
2024-09-18 21:30:00,0.10205000,0.10222000,0.10242000,0.10198000
2024-09-18 21:45:00,0.10221000,0.10194000,0.10224000,0.10191000
2024-09-18 22:00:00,0.10194000,0.10204000,0.10229000,0.10193000
2024-09-18 22:15:00,0.10204000,0.10243000,0.10244000,0.10204000
2024-09-18 22:30:00,0.10243000,0.10208000,0.10253000,0.10208000
2024-09-18 22:45:00,0.10209000,0.10227000,0.10233000,0.10209000
2024-09-18 23:00:00,0.10226000,0.10240000,0.10259000,0.10226000
2024-09-18 23:15:00,0.10240000,0.10295000,0.10300000,0.10238000
2024-09-18 23:30:00,0.10296000,0.10327000,0.10328000,0.10277000
2024-09-18 23:45:00,0.10326000,0.10385000,0.10388000,0.10297000
2024-09-19 00:00:00,0.10384000,0.10422000,0.10447000,0.10384000
2024-09-19 00:15:00,0.10422000,0.10468000,0.10472000,0.10399000
2024-09-19 00:30:00,0.10468000,0.10507000,0.10517000,0.10447000
2024-09-19 00:45:00,0.10507000,0.10489000,0.10557000,0.10478000
2024-09-19 01:00:00,0.10490000,0.10425000,0.10511000,0.10404000
2024-09-19 01:15:00,0.10426000,0.10385000,0.10438000,0.10381000
2024-09-19 01:30:00,0.10385000,0.10417000,0.10428000,0.10343000
2024-09-19 01:45:00,0.10416000,0.10415000,0.10429000,0.10404000
2024-09-19 02:00:00,0.10415000,0.10380000,0.10427000,0.10372000
2024-09-19 02:15:00,0.10381000,0.10422000,0.10422000,0.10370000
2024-09-19 02:30:00,0.10422000,0.10460000,0.10468000,0.10408000
2024-09-19 02:45:00,0.10459000,0.10458000,0.10468000,0.10450000
2024-09-19 03:00:00,0.10457000,0.10443000,0.10473000,0.10443000
2024-09-19 03:15:00,0.10444000,0.10421000,0.10450000,0.10410000
2024-09-19 03:30:00,0.10422000,0.10426000,0.10443000,0.10409000
2024-09-19 03:45:00,0.10426000,0.10406000,0.10445000,0.10396000
2024-09-19 04:00:00,0.10408000,0.10412000,0.10432000,0.10395000
2024-09-19 04:15:00,0.10413000,0.10392000,0.10431000,0.10389000
2024-09-19 04:30:00,0.10392000,0.10401000,0.10403000,0.10379000
2024-09-19 04:45:00,0.10400000,0.10408000,0.10419000,0.10399000
2024-09-19 05:00:00,0.10409000,0.10419000,0.10442000,0.10402000
2024-09-19 05:15:00,0.10419000,0.10415000,0.10442000,0.10411000
2024-09-19 05:30:00,0.10416000,0.10407000,0.10427000,0.10401000
2024-09-19 05:45:00,0.10408000,0.10413000,0.10418000,0.10392000
2024-09-19 06:00:00,0.10414000,0.10364000,0.10420000,0.10356000
2024-09-19 06:15:00,0.10365000,0.10392000,0.10399000,0.10364000
2024-09-19 06:30:00,0.10391000,0.10418000,0.10418000,0.10391000
2024-09-19 06:45:00,0.10418000,0.10399000,0.10424000,0.10395000
2024-09-19 07:00:00,0.10398000,0.10383000,0.10433000,0.10377000
2024-09-19 07:15:00,0.10383000,0.10411000,0.10420000,0.10382000
2024-09-19 07:30:00,0.10410000,0.10407000,0.10416000,0.10376000
2024-09-19 07:45:00,0.10407000,0.10421000,0.10426000,0.10405000
2024-09-19 08:00:00,0.10422000,0.10426000,0.10439000,0.10411000
2024-09-19 08:15:00,0.10427000,0.10427000,0.10435000,0.10411000
2024-09-19 08:30:00,0.10428000,0.10422000,0.10483000,0.10419000
2024-09-19 08:45:00,0.10423000,0.10424000,0.10459000,0.10417000
2024-09-19 09:00:00,0.10424000,0.10453000,0.10457000,0.10407000
2024-09-19 09:15:00,0.10454000,0.10440000,0.10475000,0.10433000
2024-09-19 09:30:00,0.10440000,0.10427000,0.10441000,0.10421000
2024-09-19 09:45:00,0.10426000,0.10445000,0.10460000,0.10407000
2024-09-19 10:00:00,0.10445000,0.10463000,0.10478000,0.10426000
2024-09-19 10:15:00,0.10464000,0.10473000,0.10486000,0.10442000
2024-09-19 10:30:00,0.10474000,0.10444000,0.10483000,0.10420000
2024-09-19 10:45:00,0.10445000,0.10425000,0.10448000,0.10423000
2024-09-19 11:00:00,0.10426000,0.10423000,0.10433000,0.10402000
2024-09-19 11:15:00,0.10424000,0.10432000,0.10436000,0.10422000
2024-09-19 11:30:00,0.10432000,0.10442000,0.10447000,0.10423000
2024-09-19 11:45:00,0.10442000,0.10444000,0.10456000,0.10436000
2024-09-19 12:00:00,0.10445000,0.10504000,0.10526000,0.10438000
2024-09-19 12:15:00,0.10504000,0.10456000,0.10534000,0.10451000
2024-09-19 12:30:00,0.10456000,0.10463000,0.10506000,0.10456000
2024-09-19 12:45:00,0.10465000,0.10474000,0.10487000,0.10423000
2024-09-19 13:00:00,0.10473000,0.10511000,0.10520000,0.10457000
2024-09-19 13:15:00,0.10511000,0.10527000,0.10545000,0.10489000
2024-09-19 13:30:00,0.10527000,0.10456000,0.10527000,0.10455000
2024-09-19 13:45:00,0.10455000,0.10486000,0.10489000,0.10424000
2024-09-19 14:00:00,0.10487000,0.10507000,0.10522000,0.10460000
2024-09-19 14:15:00,0.10507000,0.10508000,0.10518000,0.10481000
2024-09-19 14:30:00,0.10508000,0.10518000,0.10548000,0.10504000
2024-09-19 14:45:00,0.10517000,0.10487000,0.10517000,0.10486000
2024-09-19 15:00:00,0.10487000,0.10484000,0.10510000,0.10468000
2024-09-19 15:15:00,0.10485000,0.10495000,0.10504000,0.10461000
2024-09-19 15:30:00,0.10495000,0.10492000,0.10499000,0.10474000
2024-09-19 15:45:00,0.10491000,0.10500000,0.10518000,0.10477000
2024-09-19 16:00:00,0.10500000,0.10549000,0.10563000,0.10494000
2024-09-19 16:15:00,0.10550000,0.10632000,0.10645000,0.10530000
2024-09-19 16:30:00,0.10633000,0.10649000,0.10684000,0.10619000
2024-09-19 16:45:00,0.10649000,0.10677000,0.10713000,0.10645000
2024-09-19 17:00:00,0.10678000,0.10588000,0.10709000,0.10585000
2024-09-19 17:15:00,0.10588000,0.10566000,0.10610000,0.10551000
2024-09-19 17:30:00,0.10565000,0.10619000,0.10625000,0.10561000
2024-09-19 17:45:00,0.10619000,0.10646000,0.10675000,0.10608000
2024-09-19 18:00:00,0.10645000,0.10655000,0.10668000,0.10629000
2024-09-19 18:15:00,0.10655000,0.10654000,0.10685000,0.10639000
2024-09-19 18:30:00,0.10656000,0.10682000,0.10687000,0.10650000
2024-09-19 18:45:00,0.10681000,0.10645000,0.10683000,0.10629000
2024-09-19 19:00:00,0.10645000,0.10615000,0.10648000,0.10607000
2024-09-19 19:15:00,0.10615000,0.10599000,0.10639000,0.10596000
2024-09-19 19:30:00,0.10597000,0.10625000,0.10640000,0.10582000
2024-09-19 19:45:00,0.10625000,0.10581000,0.10634000,0.10571000
2024-09-19 20:00:00,0.10580000,0.10609000,0.10622000,0.10580000
2024-09-19 20:15:00,0.10608000,0.10610000,0.10624000,0.10607000
2024-09-19 20:30:00,0.10610000,0.10603000,0.10618000,0.10603000
2024-09-19 20:45:00,0.10604000,0.10601000,0.10618000,0.10595000
2024-09-19 21:00:00,0.10601000,0.10610000,0.10619000,0.10577000
2024-09-19 21:15:00,0.10610000,0.10578000,0.10619000,0.10578000
2024-09-19 21:30:00,0.10578000,0.10558000,0.10593000,0.10555000
2024-09-19 21:45:00,0.10558000,0.10498000,0.10568000,0.10497000
2024-09-19 22:00:00,0.10497000,0.10483000,0.10515000,0.10461000
2024-09-19 22:15:00,0.10483000,0.10467000,0.10496000,0.10455000
2024-09-19 22:30:00,0.10467000,0.10494000,0.10517000,0.10456000
2024-09-19 22:45:00,0.10494000,0.10515000,0.10520000,0.10490000
2024-09-19 23:00:00,0.10515000,0.10546000,0.10563000,0.10508000
2024-09-19 23:15:00,0.10547000,0.10523000,0.10560000,0.10518000
2024-09-19 23:30:00,0.10523000,0.10510000,0.10526000,0.10509000
2024-09-19 23:45:00,0.10510000,0.10499000,0.10515000,0.10492000
2024-09-20 00:00:00,0.10498000,0.10515000,0.10533000,0.10495000
2024-09-20 00:15:00,0.10514000,0.10458000,0.10516000,0.10450000
2024-09-20 00:30:00,0.10457000,0.10444000,0.10467000,0.10413000
2024-09-20 00:45:00,0.10444000,0.10428000,0.10465000,0.10424000
2024-09-20 01:00:00,0.10427000,0.10374000,0.10445000,0.10361000
2024-09-20 01:15:00,0.10373000,0.10386000,0.10403000,0.10360000
2024-09-20 01:30:00,0.10386000,0.10422000,0.10427000,0.10386000
2024-09-20 01:45:00,0.10421000,0.10438000,0.10457000,0.10420000
2024-09-20 02:00:00,0.10439000,0.10423000,0.10461000,0.10418000
2024-09-20 02:15:00,0.10424000,0.10422000,0.10439000,0.10400000
2024-09-20 02:30:00,0.10424000,0.10433000,0.10451000,0.10423000
2024-09-20 02:45:00,0.10434000,0.10454000,0.10456000,0.10422000
2024-09-20 03:00:00,0.10454000,0.10473000,0.10492000,0.10444000
2024-09-20 03:15:00,0.10473000,0.10482000,0.10497000,0.10466000
2024-09-20 03:30:00,0.10483000,0.10514000,0.10530000,0.10483000
2024-09-20 03:45:00,0.10514000,0.10610000,0.10615000,0.10512000
2024-09-20 04:00:00,0.10610000,0.10659000,0.10692000,0.10597000
2024-09-20 04:15:00,0.10658000,0.10632000,0.10698000,0.10629000
2024-09-20 04:30:00,0.10631000,0.10640000,0.10654000,0.10587000
2024-09-20 04:45:00,0.10641000,0.10674000,0.10696000,0.10638000
2024-09-20 05:00:00,0.10673000,0.10668000,0.10694000,0.10667000
2024-09-20 05:15:00,0.10668000,0.10714000,0.10749000,0.10668000
2024-09-20 05:30:00,0.10714000,0.10651000,0.10718000,0.10642000
2024-09-20 05:45:00,0.10650000,0.10683000,0.10683000,0.10631000
2024-09-20 06:00:00,0.10684000,0.10637000,0.10704000,0.10633000
2024-09-20 06:15:00,0.10636000,0.10630000,0.10654000,0.10615000
2024-09-20 06:30:00,0.10629000,0.10649000,0.10677000,0.10624000
2024-09-20 06:45:00,0.10648000,0.10704000,0.10704000,0.10648000
2024-09-20 07:00:00,0.10703000,0.10662000,0.10704000,0.10650000
2024-09-20 07:15:00,0.10662000,0.10633000,0.10662000,0.10626000
2024-09-20 07:30:00,0.10633000,0.10644000,0.10660000,0.10626000
2024-09-20 07:45:00,0.10643000,0.10666000,0.10694000,0.10643000
2024-09-20 08:00:00,0.10666000,0.10641000,0.10672000,0.10637000
2024-09-20 08:15:00,0.10642000,0.10610000,0.10674000,0.10610000
2024-09-20 08:30:00,0.10611000,0.10641000,0.10645000,0.10582000
2024-09-20 08:45:00,0.10641000,0.10651000,0.10661000,0.10640000
2024-09-20 09:00:00,0.10651000,0.10670000,0.10676000,0.10644000
2024-09-20 09:15:00,0.10671000,0.10668000,0.10690000,0.10660000
2024-09-20 09:30:00,0.10668000,0.10702000,0.10717000,0.10662000
2024-09-20 09:45:00,0.10703000,0.10683000,0.10720000,0.10670000
2024-09-20 10:00:00,0.10683000,0.10661000,0.10700000,0.10661000
2024-09-20 10:15:00,0.10662000,0.10669000,0.10685000,0.10656000
2024-09-20 10:30:00,0.10670000,0.10698000,0.10699000,0.10651000
2024-09-20 10:45:00,0.10698000,0.10704000,0.10715000,0.10682000
2024-09-20 11:00:00,0.10703000,0.10659000,0.10707000,0.10659000
2024-09-20 11:15:00,0.10660000,0.10616000,0.10677000,0.10609000
2024-09-20 11:30:00,0.10615000,0.10566000,0.10624000,0.10563000
2024-09-20 11:45:00,0.10566000,0.10594000,0.10606000,0.10562000
2024-09-20 12:00:00,0.10593000,0.10616000,0.10635000,0.10591000
2024-09-20 12:15:00,0.10615000,0.10640000,0.10643000,0.10606000
2024-09-20 12:30:00,0.10639000,0.10650000,0.10659000,0.10622000
2024-09-20 12:45:00,0.10650000,0.10640000,0.10656000,0.10621000
2024-09-20 13:00:00,0.10639000,0.10513000,0.10661000,0.10511000
2024-09-20 13:15:00,0.10512000,0.10514000,0.10547000,0.10474000
2024-09-20 13:30:00,0.10514000,0.10482000,0.10540000,0.10456000
2024-09-20 13:45:00,0.10483000,0.10484000,0.10524000,0.10476000
2024-09-20 14:00:00,0.10483000,0.10439000,0.10513000,0.10426000
2024-09-20 14:15:00,0.10439000,0.10510000,0.10523000,0.10430000
2024-09-20 14:30:00,0.10510000,0.10523000,0.10562000,0.10483000
2024-09-20 14:45:00,0.10522000,0.10481000,0.10539000,0.10474000
2024-09-20 15:00:00,0.10481000,0.10432000,0.10491000,0.10405000
2024-09-20 15:15:00,0.10433000,0.10441000,0.10458000,0.10397000
2024-09-20 15:30:00,0.10441000,0.10517000,0.10524000,0.10435000
2024-09-20 15:45:00,0.10518000,0.10520000,0.10545000,0.10507000
2024-09-20 16:00:00,0.10520000,0.10522000,0.10545000,0.10510000
2024-09-20 16:15:00,0.10521000,0.10514000,0.10546000,0.10493000
2024-09-20 16:30:00,0.10514000,0.10456000,0.10520000,0.10436000
2024-09-20 16:45:00,0.10456000,0.10441000,0.10468000,0.10439000
